nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
12;24;;;;6.581388888888889;;;;;;;
12;25;;;;6.617500000000001;;;;;;;
12;26;;;;6.65361111111111;;;;;;;
12;27;;;;6.689444444444445;;;;;;;
12;28;;;;6.725555555555556;;;;;;;
12;29;;;;6.761666666666667;;;;;;;
12;30;;;;6.7975;;;;;;;
12;31;;;;6.833333333333333;;;;;;;
12;32;;;;6.8694444444444445;;;;;;;
12;33;;;;6.905555555555555;;;;;;;
12;34;;;;6.9413888888888895;;;;;;;
12;35;;;;6.9775;;;;;;;
12;36;;;;7.013333333333334;;;;;;;
12;37;;;;7.049166666666666;;;;;;;
12;38;;;;7.085277777777778;;;;;;;
12;39;;;;7.1211111111111105;;;;;;;
12;40;;;;7.156944444444445;;;;;;;
12;41;;;;7.1925;;;;;;;
12;42;;;;7.2283333333333335;;;;;;;
12;43;;;;7.264166666666667;;;;;;;
12;44;;;;5.7186111111111115;;;;;;;
12;45;;;;5.754722222222223;;;;;;;
12;46;;;;5.790277777777778;;;;;;;
12;47;;;;5.826388888888888;;;;;;;
12;48;;;;5.862222222222223;;;;;;;
12;49;;;;5.898055555555556;;;;;;;
12;50;;;;5.934166666666667;;;;;;;
12;51;;;;5.970277777777778;;;;;;;
12;52;;;;6.006666666666666;;;;;;;
12;53;;;;6.042222222222223;;;;;;;
12;54;;;;6.078055555555555;;;;;;;
12;55;;;;6.113888888888889;;;;;;;
12;56;;;;6.1497222222222225;;;;;;;
12;57;;;;6.185833333333333;;;;;;;
12;58;;;;6.221666666666667;;;;;;;
12;59;;;;6.257499999999999;;;;;;;
12;60;;;;6.293611111111111;;;;;;;
12;61;;;;6.329722222222222;;;;;;;
12;62;;;;6.365833333333333;;;;;;;
12;63;;;;6.401666666666667;;;;;;;
12;64;;;;6.4375;;;;;;;
12;65;;;;6.473055555555556;;;;;;;
12;66;;;;6.508888888888889;;;;;;;
12;67;;;;6.545;;;;;;;
12;68;;;;6.581111111111111;;;;;;;
12;69;;;;6.617222222222223;;;;;;;
12;70;;;;6.653333333333333;;;;;;;
12;71;;;;6.689444444444445;;;;;;;
12;72;;;;6.7252777777777775;;;;;;;
12;73;;;;6.761388888888889;;;;;;;
12;74;;;;6.7975;;;;;;;
12;75;;;;6.833333333333333;;;;;;;
12;76;;;;6.8694444444444445;;;;;;;
12;77;;;;6.905277777777778;;;;;;;
12;78;;;;6.9413888888888895;;;;;;;
12;79;;;;6.9775;;;;;;;
12;80;;;;7.013333333333334;;;;;;;
12;81;;;;7.049166666666666;;;;;;;
12;82;;;;7.085277777777778;;;;;;;
12;83;;;;7.1211111111111105;;;;;;;
12;84;;;;7.156944444444445;;;;;;;
12;85;;;;7.1930555555555555;;;;;;;
12;86;;;;7.228888888888889;;;;;;;
12;87;;;;7.264722222222222;;;;;;;
12;88;;;;17.262222222222224;;;;;;;
12;89;;;;17.298333333333336;;;;;;;
12;90;;;;17.334166666666665;;;;;;;
12;91;;;;17.37;;;;;;;
12;92;;;;17.40583333333333;;;;;;;
12;93;;;;17.441944444444445;;;;;;;
12;94;;;;17.477777777777778;;;;;;;
12;95;;;;17.51388888888889;;;;;;;
12;96;;;;17.549722222222222;;;;;;;
12;97;;;;17.58555555555556;;;;;;;
12;98;;;;17.621666666666666;;;;;;;
12;99;;;;17.657777777777778;;;;;;;
12;100;;;;17.69361111111111;;;;;;;
12;101;;;;17.729444444444443;;;;;;;
12;102;;;;17.76527777777778;;;;;;;
12;103;;;;17.801388888888887;;;;;;;
12;104;;;;17.836944444444445;;;;;;;
12;105;;;;17.873055555555556;;;;;;;
12;106;;;;17.909166666666668;;;;;;;
12;107;;;;17.945;;;;;;;
12;108;;;;17.981111111111108;;;;;;;
12;109;;;;18.017222222222223;;;;;;;
12;110;;;;18.053055555555556;;;;;;;
12;111;;;;18.089166666666664;;;;;;;
12;112;;;;18.12527777777778;;;;;;;
12;113;;;;18.16138888888889;;;;;;;
12;114;;;;18.197499999999998;;;;;;;
12;115;;;;18.23361111111111;;;;;;;
12;116;;;;18.269444444444446;;;;;;;
12;117;;;;18.305555555555554;;;;;;;
12;118;;;;18.34138888888889;;;;;;;
12;119;;;;18.3775;;;;;;;
12;120;;;;18.413333333333334;;;;;;;
12;121;;;;18.449444444444445;;;;;;;
12;122;;;;18.485277777777775;;;;;;;
12;123;;;;18.52138888888889;;;;;;;
12;124;;;;18.557222222222222;;;;;;;
12;125;;;;18.59333333333333;;;;;;;
12;126;;;;18.629166666666666;;;;;;;
12;127;;;;18.665000000000003;;;;;;;
12;128;;;;18.70111111111111;;;;;;;
12;129;;;;18.737222222222222;;;;;;;
12;130;;;;18.773333333333333;;;;;;;
12;131;;;;18.808888888888887;;;;;;;
12;132;;;;18.844722222222224;;;;;;;
12;133;;;;18.88083333333333;;;;;;;
12;134;;;;18.91638888888889;;;;;;;
12;135;;;;18.9525;;;;;;;
12;136;;;;18.988055555555555;;;;;;;
12;137;;;;19.024166666666666;;;;;;;
12;138;;;;19.060277777777777;;;;;;;
12;139;;;;19.09611111111111;;;;;;;
12;140;;;;19.131944444444446;;;;;;;
12;141;;;;19.167777777777776;;;;;;;
12;142;;;;19.20388888888889;;;;;;;
12;143;;;;19.240000000000002;;;;;;;
12;144;;;;19.27583333333333;;;;;;;
12;145;;;;19.311944444444446;;;;;;;
12;146;;;;19.347777777777775;;;;;;;
12;147;;;;19.383888888888887;;;;;;;
12;148;;;;19.419722222222223;;;;;;;
12;149;;;;19.45583333333333;;;;;;;
12;150;;;;19.491666666666667;;;;;;;
12;151;;;;19.52777777777778;;;;;;;
12;152;;;;19.563888888888886;;;;;;;
12;153;;;;19.6;;;;;;;
12;154;;;;19.635833333333334;;;;;;;
12;155;;;;19.671666666666667;;;;;;;
12;156;;;;19.70777777777778;;;;;;;
12;157;;;;19.74361111111111;;;;;;;
12;158;;;;19.779722222222222;;;;;;;
12;159;;;;19.815555555555555;;;;;;;
12;160;;;;19.851666666666667;;;;;;;
12;161;;;;19.887777777777778;;;;;;;
12;162;;;;19.92361111111111;;;;;;;
12;163;;;;19.959722222222222;;;;;;;
12;164;;;;19.995555555555555;;;;;;;
12;165;;;;20.03166666666667;;;;;;;
12;166;;;;20.0675;;;;;;;
12;167;;;;20.10361111111111;;;;;;;
12;168;;;;20.139444444444443;;;;;;;
12;169;;;;20.175555555555555;;;;;;;
12;170;;;;20.21138888888889;;;;;;;
12;171;;;;20.24722222222222;;;;;;;
12;172;;;;20.28361111111111;;;;;;;
12;173;;;;20.319444444444446;;;;;;;
12;174;;;;20.355555555555554;;;;;;;
12;175;;;;20.39138888888889;;;;;;;
12;176;;;;20.427222222222223;;;;;;;
12;177;;;;20.462777777777777;;;;;;;
12;178;;;;20.49888888888889;;;;;;;
12;179;;;;20.535;;;;;;;
12;180;;;;20.570833333333333;;;;;;;
12;181;;;;20.60666666666667;;;;;;;
12;182;;;;20.6425;;;;;;;
12;183;;;;20.678611111111113;;;;;;;
12;184;;;;20.714444444444442;;;;;;;
12;185;;;;20.75027777777778;;;;;;;
12;186;;;;20.78611111111111;;;;;;;
12;187;;;;20.82222222222222;;;;;;;
12;188;;;;20.858333333333334;;;;;;;
12;189;;;;20.894444444444446;;;;;;;
12;190;;;;20.93;;;;;;;
12;191;;;;20.96611111111111;;;;;;;
12;192;;;;21.002222222222223;;;;;;;
12;193;;;;21.038055555555555;;;;;;;
12;194;;;;21.07388888888889;;;;;;;
12;195;;;;21.10972222222222;;;;;;;
12;196;;;;21.14611111111111;;;;;;;
12;197;;;;21.182222222222222;;;;;;;
12;198;;;;21.21833333333333;;;;;;;
12;199;;;;21.254166666666666;;;;;;;
12;200;;;;21.290277777777778;;;;;;;
12;201;;;;21.32611111111111;;;;;;;
12;202;;;;21.362222222222222;;;;;;;
12;203;;;;21.39805555555556;;;;;;;
12;204;;;;21.434166666666666;;;;;;;
12;205;;;;21.470277777777778;;;;;;;
12;206;;;;21.50611111111111;;;;;;;
12;207;;;;21.54222222222222;;;;;;;
12;208;;;;21.578055555555558;;;;;;;
12;209;;;;21.614166666666666;;;;;;;
12;210;;;;21.650277777777777;;;;;;;
12;211;;;;21.685833333333335;;;;;;;
12;212;;;;21.721944444444443;;;;;;;
12;213;;;;21.75777777777778;;;;;;;
12;214;;;;21.79388888888889;;;;;;;
12;215;;;;21.829722222222223;;;;;;;
12;216;;;;21.865555555555556;;;;;;;
12;217;;;;21.901666666666664;;;;;;;
12;218;;;;21.93777777777778;;;;;;;
12;219;;;;21.97361111111111;;;;;;;
12;220;;;;22.009999999999998;;;;;;;
12;221;;;;22.045555555555556;;;;;;;
12;222;;;;22.081388888888892;;;;;;;
12;223;;;;22.11722222222222;;;;;;;
12;224;;;;22.153055555555557;;;;;;;
12;225;;;;22.188888888888886;;;;;;;
12;226;;;;22.225;;;;;;;
12;227;;;;22.260833333333334;;;;;;;
12;228;;;;22.296944444444442;;;;;;;
12;229;;;;22.33277777777778;;;;;;;
12;230;;;;22.36861111111111;;;;;;;
12;231;;;;22.404722222222222;;;;;;;
12;232;;;;22.440555555555555;;;;;;;
12;233;;;;22.476666666666667;;;;;;;
12;234;;;;22.512777777777778;;;;;;;
12;235;;;;22.54861111111111;;;;;;;
12;236;;;;22.584722222222222;;;;;;;
12;237;;;;22.620555555555555;;;;;;;
12;238;;;;22.65666666666667;;;;;;;
12;239;;;;22.69222222222222;;;;;;;
12;240;;;;22.728055555555557;;;;;;;
12;241;;;;22.764166666666664;;;;;;;
12;242;;;;22.800277777777776;;;;;;;
12;243;;;;22.83638888888889;;;;;;;
12;244;;;;22.8725;;;;;;;
12;245;;;;22.90861111111111;;;;;;;
12;246;;;;22.944444444444446;;;;;;;
12;247;;;;22.980555555555554;;;;;;;
12;248;;;;23.01638888888889;;;;;;;
12;249;;;;23.052500000000002;;;;;;;
12;250;;;;23.08833333333333;;;;;;;
12;251;;;;23.124166666666667;;;;;;;
12;252;;;;23.160277777777775;;;;;;;
12;253;;;;23.196666666666665;;;;;;;
12;254;;;;23.2325;;;;;;;
12;255;;;;23.26833333333333;;;;;;;
12;256;;;;23.304444444444446;;;;;;;
12;257;;;;23.34027777777778;;;;;;;
12;258;;;;23.37611111111111;;;;;;;
12;259;;;;23.412222222222223;;;;;;;
12;260;;;;23.44805555555556;;;;;;;
12;261;;;;23.483888888888888;;;;;;;
12;262;;;;23.52;;;;;;;
12;263;;;;23.555833333333332;;;;;;;
12;264;;;;23.591944444444444;;;;;;;
12;265;;;;23.62777777777778;;;;;;;
12;266;;;;23.663888888888888;;;;;;;
12;267;;;;23.699722222222224;;;;;;;
12;268;;;;23.735555555555557;;;;;;;
12;269;;;;23.77138888888889;;;;;;;
12;270;;;;23.807222222222222;;;;;;;
12;271;;;;23.84333333333333;;;;;;;
12;272;;;;23.879166666666666;;;;;;;
12;273;;;;23.915000000000003;;;;;;;
12;274;;;;23.950833333333332;;;;;;;
12;275;;;;23.986666666666668;;;;;;;
12;276;;;;0.022500000000000003;;;;;;;
12;277;;;;0.058333333333333334;;;;;;;
12;278;;;;17.261666666666667;;;;;;;
12;279;;;;17.297777777777775;;;;;;;
12;280;;;;17.33361111111111;;;;;;;
12;281;;;;17.369722222222222;;;;;;;
12;282;;;;17.40583333333333;;;;;;;
12;283;;;;17.441944444444445;;;;;;;
12;284;;;;17.478055555555557;;;;;;;
12;285;;;;17.51388888888889;;;;;;;
12;286;;;;17.549722222222222;;;;;;;
12;287;;;;17.58555555555556;;;;;;;
12;288;;;;17.621388888888887;;;;;;;
12;289;;;;17.657500000000002;;;;;;;
12;290;;;;17.69333333333333;;;;;;;
12;291;;;;17.729444444444443;;;;;;;
12;292;;;;17.765833333333333;;;;;;;
12;293;;;;17.801666666666666;;;;;;;
12;294;;;;17.8375;;;;;;;
12;295;;;;17.873333333333335;;;;;;;
12;296;;;;17.909444444444443;;;;;;;
12;297;;;;17.945555555555554;;;;;;;
12;298;;;;17.98138888888889;;;;;;;
12;299;;;;18.0175;;;;;;;
12;300;;;;18.053611111111113;;;;;;;
12;301;;;;18.089722222222225;;;;;;;
12;302;;;;18.125555555555554;;;;;;;
12;303;;;;18.16166666666667;;;;;;;
12;304;;;;18.197499999999998;;;;;;;
12;305;;;;18.23361111111111;;;;;;;
12;306;;;;18.269444444444446;;;;;;;
12;307;;;;18.30527777777778;;;;;;;
12;308;;;;18.34138888888889;;;;;;;
12;309;;;;18.377222222222223;;;;;;;
12;310;;;;18.413055555555555;;;;;;;
12;311;;;;18.449166666666667;;;;;;;
12;312;;;;18.485277777777775;;;;;;;
12;313;;;;18.52111111111111;;;;;;;
12;314;;;;18.557222222222222;;;;;;;
12;315;;;;18.593055555555555;;;;;;;
12;316;;;;18.629166666666666;;;;;;;
12;317;;;;18.665000000000003;;;;;;;
12;318;;;;18.70111111111111;;;;;;;
12;319;;;;18.736944444444443;;;;;;;
12;320;;;;18.77305555555556;;;;;;;
12;321;;;;18.808888888888887;;;;;;;
12;322;;;;18.845000000000002;;;;;;;
12;323;;;;18.880555555555553;;;;;;;
12;324;;;;18.916666666666668;;;;;;;
12;325;;;;18.952222222222225;;;;;;;
12;326;;;;18.988333333333333;;;;;;;
12;327;;;;19.024166666666666;;;;;;;
12;328;;;;19.06;;;;;;;
12;329;;;;19.095833333333335;;;;;;;
12;330;;;;19.131944444444446;;;;;;;
12;331;;;;19.167777777777776;;;;;;;
12;332;;;;19.20388888888889;;;;;;;
12;333;;;;19.239722222222223;;;;;;;
12;334;;;;19.27583333333333;;;;;;;
12;335;;;;19.311666666666667;;;;;;;
12;336;;;;19.347777777777775;;;;;;;
12;337;;;;19.384166666666665;;;;;;;
12;338;;;;19.419722222222223;;;;;;;
12;339;;;;19.45611111111111;;;;;;;
12;340;;;;19.491944444444446;;;;;;;
12;341;;;;19.52777777777778;;;;;;;
12;342;;;;19.563888888888886;;;;;;;
12;343;;;;19.599722222222223;;;;;;;
12;344;;;;19.635833333333334;;;;;;;
12;345;;;;19.671666666666667;;;;;;;
12;346;;;;19.70777777777778;;;;;;;
12;347;;;;19.74388888888889;;;;;;;
12;348;;;;19.779722222222222;;;;;;;
12;349;;;;19.815833333333334;;;;;;;
12;350;;;;19.851666666666667;;;;;;;
12;351;;;;19.887777777777778;;;;;;;
12;352;;;;19.92388888888889;;;;;;;
12;353;;;;19.959722222222222;;;;;;;
12;354;;;;19.995833333333334;;;;;;;
12;355;;;;20.03166666666667;;;;;;;
12;356;;;;20.067777777777778;;;;;;;
12;357;;;;20.10361111111111;;;;;;;
12;358;;;;20.139444444444443;;;;;;;
12;359;;;;20.175555555555555;;;;;;;
12;360;;;;20.21138888888889;;;;;;;
12;361;;;;20.24722222222222;;;;;;;
12;362;;;;20.283055555555556;;;;;;;
12;363;;;;20.319166666666668;;;;;;;
12;364;;;;20.355;;;;;;;
12;365;;;;20.391111111111112;;;;;;;
12;366;;;;20.42694444444444;;;;;;;
12;367;;;;20.462777777777777;;;;;;;
12;368;;;;20.499166666666667;;;;;;;
12;369;;;;20.53472222222222;;;;;;;
12;370;;;;20.570555555555554;;;;;;;
12;371;;;;20.60666666666667;;;;;;;
12;372;;;;20.6425;;;;;;;
12;373;;;;20.678333333333335;;;;;;;
12;374;;;;20.714166666666664;;;;;;;
12;375;;;;20.75027777777778;;;;;;;
12;376;;;;20.78611111111111;;;;;;;
12;377;;;;20.822499999999998;;;;;;;
12;378;;;;20.858333333333334;;;;;;;
12;379;;;;20.894166666666667;;;;;;;
12;380;;;;20.93;;;;;;;
12;381;;;;20.96611111111111;;;;;;;
12;382;;;;21.001944444444444;;;;;;;
12;383;;;;21.038333333333334;;;;;;;
12;384;;;;21.074166666666667;;;;;;;
12;385;;;;21.11;;;;;;;
12;386;;;;21.14611111111111;;;;;;;
12;387;;;;21.181944444444447;;;;;;;
12;388;;;;21.218055555555555;;;;;;;
12;389;;;;21.254166666666666;;;;;;;
12;390;;;;21.290277777777778;;;;;;;
12;391;;;;21.32638888888889;;;;;;;
12;392;;;;21.362222222222222;;;;;;;
12;393;;;;21.398333333333333;;;;;;;
12;394;;;;21.434166666666666;;;;;;;
12;395;;;;21.470277777777778;;;;;;;
12;396;;;;21.50611111111111;;;;;;;
12;397;;;;21.54222222222222;;;;;;;
12;398;;;;21.578055555555558;;;;;;;
12;399;;;;21.614166666666666;;;;;;;
12;400;;;;21.65;;;;;;;
12;401;;;;21.686111111111114;;;;;;;
12;402;;;;21.721944444444443;;;;;;;
12;403;;;;21.75777777777778;;;;;;;
12;404;;;;21.79388888888889;;;;;;;
12;405;;;;21.829722222222223;;;;;;;
12;406;;;;21.865833333333335;;;;;;;
12;407;;;;21.901944444444442;;;;;;;
12;408;;;;21.93777777777778;;;;;;;
12;409;;;;21.97361111111111;;;;;;;
12;410;;;;22.009444444444444;;;;;;;
12;411;;;;22.045277777777777;;;;;;;
12;412;;;;22.081388888888892;;;;;;;
12;413;;;;22.1175;;;;;;;
12;414;;;;22.153333333333332;;;;;;;
12;415;;;;22.189166666666665;;;;;;;
12;416;;;;22.224722222222223;;;;;;;
12;417;;;;22.260833333333334;;;;;;;
12;418;;;;22.296666666666667;;;;;;;
12;419;;;;22.33277777777778;;;;;;;
12;420;;;;22.36861111111111;;;;;;;
12;421;;;;22.404444444444444;;;;;;;
12;422;;;;22.440555555555555;;;;;;;
12;423;;;;22.476388888888888;;;;;;;
12;424;;;;22.5125;;;;;;;
12;425;;;;22.548333333333336;;;;;;;
12;426;;;;22.584444444444443;;;;;;;
12;427;;;;22.62027777777778;;;;;;;
12;428;;;;22.65638888888889;;;;;;;
12;429;;;;22.69222222222222;;;;;;;
12;430;;;;22.728055555555557;;;;;;;
12;431;;;;22.764166666666664;;;;;;;
12;432;;;;22.800277777777776;;;;;;;
12;433;;;;22.83638888888889;;;;;;;
12;434;;;;22.87222222222222;;;;;;;
12;435;;;;22.908333333333335;;;;;;;
12;436;;;;22.944444444444446;;;;;;;
12;437;;;;22.980555555555554;;;;;;;
12;438;;;;23.016666666666666;;;;;;;
12;439;;;;23.052500000000002;;;;;;;
12;440;;;;23.08833333333333;;;;;;;
12;441;;;;23.124444444444446;;;;;;;
12;442;;;;23.160277777777775;;;;;;;
12;443;;;;23.196388888888887;;;;;;;
12;444;;;;23.232222222222223;;;;;;;
12;445;;;;23.26833333333333;;;;;;;
12;446;;;;23.304444444444446;;;;;;;
12;447;;;;23.34;;;;;;;
12;448;;;;23.37611111111111;;;;;;;
12;449;;;;23.411944444444444;;;;;;;
12;450;;;;23.44805555555556;;;;;;;
12;451;;;;23.483888888888888;;;;;;;
12;452;;;;23.52;;;;;;;
12;453;;;;23.555833333333332;;;;;;;
12;454;;;;23.591666666666665;;;;;;;
12;455;;;;23.62777777777778;;;;;;;
12;456;;;;23.66361111111111;;;;;;;
12;457;;;;23.699722222222224;;;;;;;
12;458;;;;23.735277777777775;;;;;;;
12;459;;;;23.77111111111111;;;;;;;
12;460;;;;23.807222222222222;;;;;;;
12;461;;;;23.843055555555555;;;;;;;
12;462;;;;23.879166666666666;;;;;;;
12;463;;;;23.915000000000003;;;;;;;
12;464;;;;23.95111111111111;;;;;;;
12;465;;;;23.986944444444443;;;;;;;
12;466;;;;0.02277777777777778;;;;;;;
12;467;;;;0.058333333333333334;;;;;;;
13;0;;;;5.718333333333334;;;;;;;
13;1;;;;5.754166666666666;;;;;;;
13;2;;;;5.79;;;;;;;
13;3;;;;5.8261111111111115;;;;;;;
13;4;;;;5.862222222222223;;;;;;;
13;5;;;;5.898055555555556;;;;;;;
13;6;;;;5.934444444444444;;;;;;;
13;7;;;;5.97;;;;;;;
13;8;;;;6.005833333333333;;;;;;;
13;9;;;;6.041944444444444;;;;;;;
13;10;;;;6.0775;;;;;;;
13;11;;;;6.113888888888889;;;;;;;
13;12;;;;6.149444444444444;;;;;;;
13;13;;;;6.185555555555555;;;;;;;
13;14;;;;6.22138888888889;;;;;;;
13;15;;;;6.257499999999999;;;;;;;
13;16;;;;6.293333333333334;;;;;;;
13;17;;;;6.329166666666667;;;;;;;
13;18;;;;6.365277777777778;;;;;;;
13;19;;;;6.401388888888889;;;;;;;
13;20;;;;6.437222222222222;;;;;;;
13;21;;;;6.473333333333333;;;;;;;
13;22;;;;6.509166666666667;;;;;;;
13;23;;;;6.545277777777778;;;;;;;
13;24;;;;6.581388888888889;;;;;;;
13;25;;;;6.617500000000001;;;;;;;
13;26;;;;6.65361111111111;;;;;;;
13;27;;;;6.689444444444445;;;;;;;
13;28;;;;6.725555555555556;;;;;;;
13;29;;;;6.761666666666667;;;;;;;
13;30;;;;6.7975;;;;;;;
13;31;;;;6.833333333333333;;;;;;;
13;32;;;;6.8694444444444445;;;;;;;
13;33;;;;6.905555555555555;;;;;;;
13;34;;;;6.9413888888888895;;;;;;;
13;35;;;;6.9775;;;;;;;
13;36;;;;7.013333333333334;;;;;;;
13;37;;;;7.049166666666666;;;;;;;
13;38;;;;7.085277777777778;;;;;;;
13;39;;;;7.1211111111111105;;;;;;;
13;40;;;;7.156944444444445;;;;;;;
13;41;;;;7.1925;;;;;;;
13;42;;;;7.2283333333333335;;;;;;;
13;43;;;;7.264166666666667;;;;;;;
13;44;;;;5.7186111111111115;;;;;;;
13;45;;;;5.754722222222223;;;;;;;
13;46;;;;5.790277777777778;;;;;;;
13;47;;;;5.826388888888888;;;;;;;
13;48;;;;5.862222222222223;;;;;;;
13;49;;;;5.898055555555556;;;;;;;
13;50;;;;5.934166666666667;;;;;;;
13;51;;;;5.970277777777778;;;;;;;
13;52;;;;6.006666666666666;;;;;;;
13;53;;;;6.042222222222223;;;;;;;
13;54;;;;6.078055555555555;;;;;;;
13;55;;;;6.113888888888889;;;;;;;
13;56;;;;6.1497222222222225;;;;;;;
13;57;;;;6.185833333333333;;;;;;;
13;58;;;;6.221666666666667;;;;;;;
13;59;;;;6.257499999999999;;;;;;;
13;60;;;;6.293611111111111;;;;;;;
13;61;;;;6.329722222222222;;;;;;;
13;62;;;;6.365833333333333;;;;;;;
13;63;;;;6.401666666666667;;;;;;;
13;64;;;;6.4375;;;;;;;
13;65;;;;6.473055555555556;;;;;;;
13;66;;;;6.508888888888889;;;;;;;
13;67;;;;6.545;;;;;;;
13;68;;;;6.581111111111111;;;;;;;
13;69;;;;6.617222222222223;;;;;;;
13;70;;;;6.653333333333333;;;;;;;
13;71;;;;6.689444444444445;;;;;;;
13;72;;;;6.7252777777777775;;;;;;;
13;73;;;;6.761388888888889;;;;;;;
13;74;;;;6.7975;;;;;;;
13;75;;;;6.833333333333333;;;;;;;
13;76;;;;6.8694444444444445;;;;;;;
13;77;;;;6.905277777777778;;;;;;;
13;78;;;;6.9413888888888895;;;;;;;
13;79;;;;6.9775;;;;;;;
13;80;;;;7.013333333333334;;;;;;;
13;81;;;;7.049166666666666;;;;;;;
13;82;;;;7.085277777777778;;;;;;;
13;83;;;;7.1211111111111105;;;;;;;
13;84;;;;7.156944444444445;;;;;;;
13;85;;;;7.1930555555555555;;;;;;;
13;86;;;;7.228888888888889;;;;;;;
13;87;;;;7.264722222222222;;;;;;;
13;88;;;;17.262222222222224;;;;;;;
13;89;;;;17.298333333333336;;;;;;;
13;90;;;;17.334166666666665;;;;;;;
13;91;;;;17.37;;;;;;;
13;92;;;;17.40583333333333;;;;;;;
13;93;;;;17.441944444444445;;;;;;;
13;94;;;;17.477777777777778;;;;;;;
13;95;;;;17.51388888888889;;;;;;;
13;96;;;;17.549722222222222;;;;;;;
13;97;;;;17.58555555555556;;;;;;;
13;98;;;;17.621666666666666;;;;;;;
13;99;;;;17.657777777777778;;;;;;;
13;100;;;;17.69361111111111;;;;;;;
13;101;;;;17.729444444444443;;;;;;;
13;102;;;;17.76527777777778;;;;;;;
13;103;;;;17.801388888888887;;;;;;;
13;104;;;;17.836944444444445;;;;;;;
13;105;;;;17.873055555555556;;;;;;;
13;106;;;;17.909166666666668;;;;;;;
13;107;;;;17.945;;;;;;;
13;108;;;;17.981111111111108;;;;;;;
13;109;;;;18.017222222222223;;;;;;;
13;110;;;;18.053055555555556;;;;;;;
13;111;;;;18.089166666666664;;;;;;;
13;112;;;;18.12527777777778;;;;;;;
13;113;;;;18.16138888888889;;;;;;;
13;114;;;;18.197499999999998;;;;;;;
13;115;;;;18.23361111111111;;;;;;;
13;116;;;;18.269444444444446;;;;;;;
13;117;;;;18.305555555555554;;;;;;;
13;118;;;;18.34138888888889;;;;;;;
13;119;;;;18.3775;;;;;;;
13;120;;;;18.413333333333334;;;;;;;
13;121;;;;18.449444444444445;;;;;;;
13;122;;;;18.485277777777775;;;;;;;
13;123;;;;18.52138888888889;;;;;;;
13;124;;;;18.557222222222222;;;;;;;
13;125;;;;18.59333333333333;;;;;;;
13;126;;;;18.629166666666666;;;;;;;
13;127;;;;18.665000000000003;;;;;;;
13;128;;;;18.70111111111111;;;;;;;
13;129;;;;18.737222222222222;;;;;;;
13;130;;;;18.773333333333333;;;;;;;
13;131;;;;18.808888888888887;;;;;;;
13;132;;;;18.844722222222224;;;;;;;
13;133;;;;18.88083333333333;;;;;;;
13;134;;;;18.91638888888889;;;;;;;
13;135;;;;18.9525;;;;;;;
13;136;;;;18.988055555555555;;;;;;;
13;137;;;;19.024166666666666;;;;;;;
13;138;;;;19.060277777777777;;;;;;;
13;139;;;;19.09611111111111;;;;;;;
13;140;;;;19.131944444444446;;;;;;;
13;141;;;;19.167777777777776;;;;;;;
13;142;;;;19.20388888888889;;;;;;;
13;143;;;;19.240000000000002;;;;;;;
13;144;;;;19.27583333333333;;;;;;;
13;145;;;;19.311944444444446;;;;;;;
13;146;;;;19.347777777777775;;;;;;;
13;147;;;;19.383888888888887;;;;;;;
13;148;;;;19.419722222222223;;;;;;;
13;149;;;;19.45583333333333;;;;;;;
13;150;;;;19.491666666666667;;;;;;;
13;151;;;;19.52777777777778;;;;;;;
13;152;;;;19.563888888888886;;;;;;;
13;153;;;;19.6;;;;;;;
13;154;;;;19.635833333333334;;;;;;;
13;155;;;;19.671666666666667;;;;;;;
13;156;;;;19.70777777777778;;;;;;;
13;157;;;;19.74361111111111;;;;;;;
13;158;;;;19.779722222222222;;;;;;;
13;159;;;;19.815555555555555;;;;;;;
13;160;;;;19.851666666666667;;;;;;;
13;161;;;;19.887777777777778;;;;;;;
13;162;;;;19.92361111111111;;;;;;;
13;163;;;;19.959722222222222;;;;;;;
13;164;;;;19.995555555555555;;;;;;;
13;165;;;;20.03166666666667;;;;;;;
13;166;;;;20.0675;;;;;;;
13;167;;;;20.10361111111111;;;;;;;
13;168;;;;20.139444444444443;;;;;;;
13;169;;;;20.175555555555555;;;;;;;
13;170;;;;20.21138888888889;;;;;;;
13;171;;;;20.24722222222222;;;;;;;
13;172;;;;20.28361111111111;;;;;;;
13;173;;;;20.319444444444446;;;;;;;
13;174;;;;20.355555555555554;;;;;;;
13;175;;;;20.39138888888889;;;;;;;
13;176;;;;20.427222222222223;;;;;;;
13;177;;;;20.462777777777777;;;;;;;
13;178;;;;20.49888888888889;;;;;;;
13;179;;;;20.535;;;;;;;
13;180;;;;20.570833333333333;;;;;;;
13;181;;;;20.60666666666667;;;;;;;
13;182;;;;20.6425;;;;;;;
13;183;;;;20.678611111111113;;;;;;;
13;184;;;;20.714444444444442;;;;;;;
13;185;;;;20.75027777777778;;;;;;;
13;186;;;;20.78611111111111;;;;;;;
13;187;;;;20.82222222222222;;;;;;;
13;188;;;;20.858333333333334;;;;;;;
13;189;;;;20.894444444444446;;;;;;;
13;190;;;;20.93;;;;;;;
13;191;;;;20.96611111111111;;;;;;;
13;192;;;;21.002222222222223;;;;;;;
13;193;;;;21.038055555555555;;;;;;;
13;194;;;;21.07388888888889;;;;;;;
13;195;;;;21.10972222222222;;;;;;;
