nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
9;325;;;;19.39361111111111;;;;;;;
9;326;;;;19.42972222222222;;;;;;;
9;327;;;;19.465833333333332;;;;;;;
9;328;;;;19.501944444444444;;;;;;;
9;329;;;;19.538055555555555;;;;;;;
9;330;;;;19.574166666666667;;;;;;;
9;331;;;;19.610277777777775;;;;;;;
9;332;;;;20.2575;;;;;;;
9;333;;;;20.293333333333333;;;;;;;
9;334;;;;20.329166666666666;;;;;;;
9;335;;;;20.36527777777778;;;;;;;
9;336;;;;20.40111111111111;;;;;;;
9;337;;;;20.43722222222222;;;;;;;
9;338;;;;20.473333333333336;;;;;;;
9;339;;;;20.509166666666665;;;;;;;
9;340;;;;20.545;;;;;;;
9;341;;;;20.58111111111111;;;;;;;
9;342;;;;20.616944444444446;;;;;;;
9;343;;;;20.65277777777778;;;;;;;
9;344;;;;20.68861111111111;;;;;;;
9;345;;;;20.724722222222223;;;;;;;
9;346;;;;20.76055555555556;;;;;;;
9;347;;;;20.796388888888888;;;;;;;
9;348;;;;20.8325;;;;;;;
9;349;;;;20.868333333333332;;;;;;;
9;350;;;;20.904166666666665;;;;;;;
9;351;;;;20.94027777777778;;;;;;;
9;352;;;;20.97611111111111;;;;;;;
9;353;;;;21.011944444444445;;;;;;;
9;354;;;;21.048055555555557;;;;;;;
9;355;;;;21.084166666666665;;;;;;;
9;356;;;;21.12027777777778;;;;;;;
9;357;;;;21.15611111111111;;;;;;;
9;358;;;;21.19222222222222;;;;;;;
9;359;;;;21.228333333333335;;;;;;;
9;360;;;;21.264444444444443;;;;;;;
9;361;;;;21.91166666666667;;;;;;;
9;362;;;;21.947777777777777;;;;;;;
9;363;;;;21.983888888888888;;;;;;;
9;364;;;;22.019722222222224;;;;;;;
9;365;;;;22.055555555555554;;;;;;;
9;366;;;;22.091666666666665;;;;;;;
9;367;;;;22.1275;;;;;;;
9;368;;;;22.16361111111111;;;;;;;
9;369;;;;22.199444444444445;;;;;;;
9;370;;;;22.235277777777775;;;;;;;
9;371;;;;22.27111111111111;;;;;;;
9;372;;;;22.306944444444447;;;;;;;
9;373;;;;22.343055555555555;;;;;;;
9;374;;;;22.378888888888888;;;;;;;
9;375;;;;22.414722222222224;;;;;;;
9;376;;;;22.450833333333332;;;;;;;
9;377;;;;22.486944444444443;;;;;;;
9;378;;;;22.522777777777776;;;;;;;
9;379;;;;22.558611111111112;;;;;;;
9;380;;;;22.594722222222224;;;;;;;
9;381;;;;22.63083333333333;;;;;;;
9;382;;;;22.66638888888889;;;;;;;
9;383;;;;22.7025;;;;;;;
9;384;;;;22.738333333333333;;;;;;;
9;385;;;;22.774166666666666;;;;;;;
9;386;;;;22.81;;;;;;;
9;387;;;;22.845833333333335;;;;;;;
9;388;;;;22.881666666666668;;;;;;;
9;389;;;;23.566111111111113;;;;;;;
9;390;;;;23.60194444444444;;;;;;;
9;391;;;;23.638055555555557;;;;;;;
9;392;;;;23.67388888888889;;;;;;;
9;393;;;;23.709999999999997;;;;;;;
9;394;;;;23.745833333333334;;;;;;;
9;395;;;;23.781944444444445;;;;;;;
9;396;;;;23.818055555555553;;;;;;;
9;397;;;;23.85361111111111;;;;;;;
9;398;;;;23.889722222222225;;;;;;;
9;399;;;;23.925555555555555;;;;;;;
9;400;;;;23.96138888888889;;;;;;;
9;401;;;;23.99722222222222;;;;;;;
9;402;;;;0.03333333333333333;;;;;;;
9;403;;;;0.06916666666666667;;;;;;;
9;404;;;;0.105;;;;;;;
10;0;;;;0.7286111111111111;;;;;;;
10;1;;;;0.7647222222222222;;;;;;;
10;2;;;;0.8005555555555556;;;;;;;
10;3;;;;0.8366666666666667;;;;;;;
10;4;;;;0.8725;;;;;;;
10;5;;;;0.9083333333333333;;;;;;;
10;6;;;;0.9441666666666666;;;;;;;
10;7;;;;0.98;;;;;;;
10;8;;;;1.0161111111111112;;;;;;;
10;9;;;;1.0519444444444443;;;;;;;
10;10;;;;1.0880555555555556;;;;;;;
10;11;;;;1.123888888888889;;;;;;;
10;12;;;;1.159722222222222;;;;;;;
10;13;;;;1.1955555555555555;;;;;;;
10;14;;;;1.2316666666666667;;;;;;;
10;15;;;;1.2674999999999998;;;;;;;
10;16;;;;1.3033333333333335;;;;;;;
10;17;;;;1.3394444444444444;;;;;;;
10;18;;;;1.3755555555555554;;;;;;;
10;19;;;;1.411388888888889;;;;;;;
10;20;;;;1.4472222222222222;;;;;;;
10;21;;;;1.4833333333333334;;;;;;;
10;22;;;;1.5191666666666668;;;;;;;
10;23;;;;1.555;;;;;;;
10;24;;;;1.5908333333333333;;;;;;;
10;25;;;;1.6266666666666665;;;;;;;
10;26;;;;1.6625;;;;;;;
10;27;;;;1.6983333333333335;;;;;;;
10;28;;;;2.383611111111111;;;;;;;
10;29;;;;2.419166666666667;;;;;;;
10;30;;;;2.455;;;;;;;
10;31;;;;2.4908333333333332;;;;;;;
10;32;;;;2.5266666666666664;;;;;;;
10;33;;;;2.5625;;;;;;;
10;34;;;;2.598611111111111;;;;;;;
10;35;;;;2.6344444444444446;;;;;;;
10;36;;;;2.670555555555555;;;;;;;
10;37;;;;2.7063888888888887;;;;;;;
10;38;;;;2.7422222222222223;;;;;;;
10;39;;;;2.7783333333333333;;;;;;;
10;40;;;;2.8141666666666665;;;;;;;
10;41;;;;2.85;;;;;;;
10;42;;;;2.886111111111111;;;;;;;
10;43;;;;2.9219444444444442;;;;;;;
10;44;;;;2.957777777777778;;;;;;;
10;45;;;;2.993888888888889;;;;;;;
10;46;;;;3.029722222222222;;;;;;;
10;47;;;;3.0655555555555556;;;;;;;
10;48;;;;3.1016666666666666;;;;;;;
10;49;;;;3.1375;;;;;;;
10;50;;;;3.1733333333333333;;;;;;;
10;51;;;;3.209166666666667;;;;;;;
10;52;;;;3.245277777777778;;;;;;;
10;53;;;;3.281111111111111;;;;;;;
10;54;;;;3.316666666666667;;;;;;;
10;55;;;;3.9650000000000003;;;;;;;
10;56;;;;4.0008333333333335;;;;;;;
10;57;;;;4.036944444444445;;;;;;;
10;58;;;;4.072777777777778;;;;;;;
10;59;;;;4.108888888888889;;;;;;;
10;60;;;;4.145;;;;;;;
10;61;;;;4.181111111111111;;;;;;;
10;62;;;;4.216944444444445;;;;;;;
10;63;;;;4.252777777777777;;;;;;;
10;64;;;;4.288888888888889;;;;;;;
10;65;;;;4.325;;;;;;;
10;66;;;;4.360555555555555;;;;;;;
10;67;;;;4.3966666666666665;;;;;;;
10;68;;;;4.4325;;;;;;;
10;69;;;;4.468333333333334;;;;;;;
10;70;;;;4.504444444444444;;;;;;;
10;71;;;;4.540555555555556;;;;;;;
10;72;;;;4.576388888888888;;;;;;;
10;73;;;;4.612222222222223;;;;;;;
10;74;;;;4.6483333333333325;;;;;;;
10;75;;;;4.684444444444444;;;;;;;
10;76;;;;4.72;;;;;;;
10;77;;;;4.755833333333333;;;;;;;
10;78;;;;4.791944444444444;;;;;;;
10;79;;;;4.828055555555555;;;;;;;
10;80;;;;4.863888888888889;;;;;;;
10;81;;;;4.9;;;;;;;
10;82;;;;4.936111111111112;;;;;;;
10;83;;;;4.9719444444444445;;;;;;;
10;84;;;;5.618888888888889;;;;;;;
10;85;;;;5.655;;;;;;;
10;86;;;;5.691111111111111;;;;;;;
10;87;;;;5.727222222222222;;;;;;;
10;88;;;;5.763333333333334;;;;;;;
10;89;;;;5.799444444444444;;;;;;;
10;90;;;;5.835555555555556;;;;;;;
10;91;;;;5.871388888888889;;;;;;;
10;92;;;;5.907222222222222;;;;;;;
10;93;;;;5.943333333333333;;;;;;;
10;94;;;;5.979166666666667;;;;;;;
10;95;;;;6.015;;;;;;;
10;96;;;;6.051111111111111;;;;;;;
10;97;;;;6.086944444444444;;;;;;;
10;98;;;;6.122777777777778;;;;;;;
10;99;;;;6.15888888888889;;;;;;;
10;100;;;;6.1947222222222225;;;;;;;
10;101;;;;6.230555555555555;;;;;;;
10;102;;;;6.266666666666667;;;;;;;
10;103;;;;6.302499999999999;;;;;;;
10;104;;;;6.338611111111111;;;;;;;
10;105;;;;6.374444444444444;;;;;;;
10;106;;;;6.410555555555556;;;;;;;
10;107;;;;6.446388888888889;;;;;;;
10;108;;;;6.4825;;;;;;;
10;109;;;;6.5183333333333335;;;;;;;
10;110;;;;6.554444444444444;;;;;;;
10;111;;;;6.5905555555555555;;;;;;;
10;112;;;;7.238611111111111;;;;;;;
10;113;;;;7.274444444444444;;;;;;;
10;114;;;;7.310277777777778;;;;;;;
10;115;;;;7.346111111111111;;;;;;;
10;116;;;;7.381944444444445;;;;;;;
10;117;;;;7.417777777777777;;;;;;;
10;118;;;;7.453888888888889;;;;;;;
10;119;;;;7.489722222222222;;;;;;;
10;120;;;;7.525833333333334;;;;;;;
10;121;;;;7.5616666666666665;;;;;;;
10;122;;;;7.597777777777778;;;;;;;
10;123;;;;7.633611111111111;;;;;;;
10;124;;;;7.669444444444445;;;;;;;
10;125;;;;7.705277777777778;;;;;;;
10;126;;;;7.741388888888889;;;;;;;
10;127;;;;7.777222222222222;;;;;;;
10;128;;;;7.813055555555556;;;;;;;
10;129;;;;7.849166666666666;;;;;;;
10;130;;;;7.885000000000001;;;;;;;
10;131;;;;7.920833333333333;;;;;;;
10;132;;;;7.956944444444445;;;;;;;
10;133;;;;7.9927777777777775;;;;;;;
10;134;;;;8.028611111111111;;;;;;;
10;135;;;;8.064722222222223;;;;;;;
10;136;;;;8.100555555555555;;;;;;;
10;137;;;;8.136666666666667;;;;;;;
10;138;;;;8.172500000000001;;;;;;;
10;139;;;;8.20861111111111;;;;;;;
10;140;;;;9.000277777777777;;;;;;;
10;141;;;;9.036388888888888;;;;;;;
10;142;;;;9.072222222222223;;;;;;;
10;143;;;;9.108333333333333;;;;;;;
10;144;;;;9.144166666666667;;;;;;;
10;145;;;;9.180277777777778;;;;;;;
10;146;;;;9.216111111111111;;;;;;;
10;147;;;;9.252222222222223;;;;;;;
10;148;;;;9.288055555555555;;;;;;;
10;149;;;;9.323888888888888;;;;;;;
10;150;;;;9.359722222222222;;;;;;;
10;151;;;;9.395833333333334;;;;;;;
10;152;;;;9.431666666666667;;;;;;;
10;153;;;;9.4675;;;;;;;
10;154;;;;9.50361111111111;;;;;;;
10;155;;;;9.539444444444445;;;;;;;
10;156;;;;9.575277777777778;;;;;;;
10;157;;;;9.61111111111111;;;;;;;
10;158;;;;9.647222222222222;;;;;;;
10;159;;;;9.683055555555557;;;;;;;
10;160;;;;9.71888888888889;;;;;;;
10;161;;;;9.754722222222222;;;;;;;
10;162;;;;9.790555555555555;;;;;;;
10;163;;;;9.826111111111112;;;;;;;
10;164;;;;10.511111111111111;;;;;;;
10;165;;;;10.547222222222222;;;;;;;
10;166;;;;10.583055555555555;;;;;;;
10;167;;;;10.618888888888888;;;;;;;
10;168;;;;10.654722222222222;;;;;;;
10;169;;;;10.690555555555555;;;;;;;
10;170;;;;10.72638888888889;;;;;;;
10;171;;;;10.7625;;;;;;;
10;172;;;;10.79861111111111;;;;;;;
10;173;;;;10.834444444444445;;;;;;;
10;174;;;;10.870555555555557;;;;;;;
10;175;;;;10.90638888888889;;;;;;;
10;176;;;;10.942222222222222;;;;;;;
10;177;;;;10.978055555555555;;;;;;;
10;178;;;;11.014166666666666;;;;;;;
10;179;;;;11.05;;;;;;;
10;180;;;;11.085833333333333;;;;;;;
10;181;;;;11.121944444444445;;;;;;;
10;182;;;;11.157777777777778;;;;;;;
10;183;;;;11.193611111111112;;;;;;;
10;184;;;;11.229722222222222;;;;;;;
10;185;;;;11.265555555555554;;;;;;;
10;186;;;;11.301388888888889;;;;;;;
10;187;;;;11.3375;;;;;;;
10;188;;;;11.373333333333333;;;;;;;
10;189;;;;11.409444444444444;;;;;;;
10;190;;;;11.445277777777779;;;;;;;
10;191;;;;11.481388888888889;;;;;;;
10;192;;;;12.12888888888889;;;;;;;
10;193;;;;12.165555555555555;;;;;;;
10;194;;;;12.20138888888889;;;;;;;
10;195;;;;12.236944444444445;;;;;;;
10;196;;;;12.273055555555555;;;;;;;
10;197;;;;12.309166666666666;;;;;;;
10;198;;;;12.345;;;;;;;
10;199;;;;12.380833333333333;;;;;;;
10;200;;;;12.416944444444445;;;;;;;
10;201;;;;12.452777777777778;;;;;;;
10;202;;;;12.488611111111112;;;;;;;
10;203;;;;12.524722222222222;;;;;;;
10;204;;;;12.560555555555556;;;;;;;
10;205;;;;12.596666666666666;;;;;;;
10;206;;;;12.6325;;;;;;;
10;207;;;;12.668333333333333;;;;;;;
10;208;;;;12.704444444444444;;;;;;;
10;209;;;;12.740277777777777;;;;;;;
10;210;;;;12.77638888888889;;;;;;;
10;211;;;;12.812222222222223;;;;;;;
10;212;;;;12.848055555555556;;;;;;;
10;213;;;;12.884166666666665;;;;;;;
10;214;;;;12.92;;;;;;;
10;215;;;;12.956111111111111;;;;;;;
10;216;;;;12.991944444444444;;;;;;;
10;217;;;;13.028055555555556;;;;;;;
10;218;;;;13.064166666666667;;;;;;;
10;219;;;;13.1;;;;;;;
10;220;;;;13.783888888888889;;;;;;;
10;221;;;;13.819722222222222;;;;;;;
10;222;;;;13.855833333333333;;;;;;;
10;223;;;;13.891666666666667;;;;;;;
10;224;;;;13.9275;;;;;;;
10;225;;;;13.963611111111112;;;;;;;
10;226;;;;13.999444444444444;;;;;;;
10;227;;;;14.035277777777777;;;;;;;
10;228;;;;14.071388888888889;;;;;;;
10;229;;;;14.107222222222221;;;;;;;
10;230;;;;14.143055555555556;;;;;;;
10;231;;;;14.179166666666667;;;;;;;
10;232;;;;14.215;;;;;;;
10;233;;;;14.251111111111111;;;;;;;
10;234;;;;14.286944444444446;;;;;;;
10;235;;;;14.322777777777778;;;;;;;
10;236;;;;14.358888888888888;;;;;;;
10;237;;;;14.39472222222222;;;;;;;
10;238;;;;14.430555555555555;;;;;;;
10;239;;;;14.466666666666667;;;;;;;
10;240;;;;14.5025;;;;;;;
10;241;;;;14.538333333333332;;;;;;;
10;242;;;;14.574444444444445;;;;;;;
10;243;;;;14.610555555555555;;;;;;;
10;244;;;;14.646666666666667;;;;;;;
10;245;;;;14.682777777777778;;;;;;;
10;246;;;;14.71888888888889;;;;;;;
10;247;;;;15.366944444444444;;;;;;;
10;248;;;;15.4025;;;;;;;
10;249;;;;15.438333333333333;;;;;;;
10;250;;;;15.474166666666667;;;;;;;
10;251;;;;15.51;;;;;;;
10;252;;;;15.546111111111111;;;;;;;
10;253;;;;15.581944444444444;;;;;;;
10;254;;;;15.617777777777778;;;;;;;
10;255;;;;15.65388888888889;;;;;;;
10;256;;;;15.689722222222223;;;;;;;
10;257;;;;15.725555555555555;;;;;;;
10;258;;;;15.761666666666667;;;;;;;
10;259;;;;15.797500000000001;;;;;;;
10;260;;;;15.833333333333334;;;;;;;
10;261;;;;15.869444444444444;;;;;;;
10;262;;;;15.905555555555557;;;;;;;
10;263;;;;15.94138888888889;;;;;;;
10;264;;;;15.977222222222222;;;;;;;
10;265;;;;16.013055555555557;;;;;;;
10;266;;;;16.049166666666668;;;;;;;
10;267;;;;16.085;;;;;;;
10;268;;;;16.120833333333334;;;;;;;
10;269;;;;16.156944444444445;;;;;;;
10;270;;;;16.192777777777778;;;;;;;
10;271;;;;16.22888888888889;;;;;;;
10;272;;;;16.264722222222222;;;;;;;
10;273;;;;16.300833333333333;;;;;;;
10;274;;;;16.336666666666666;;;;;;;
10;275;;;;16.3725;;;;;;;
10;276;;;;17.020555555555557;;;;;;;
10;277;;;;17.05638888888889;;;;;;;
10;278;;;;17.092499999999998;;;;;;;
10;279;;;;17.128333333333334;;;;;;;
10;280;;;;17.16444444444444;;;;;;;
10;281;;;;17.200277777777778;;;;;;;
10;282;;;;17.23611111111111;;;;;;;
10;283;;;;17.272222222222222;;;;;;;
10;284;;;;17.308055555555555;;;;;;;
10;285;;;;17.34416666666667;;;;;;;
10;286;;;;17.38;;;;;;;
10;287;;;;17.415833333333335;;;;;;;
10;288;;;;17.451944444444443;;;;;;;
10;289;;;;17.487777777777776;;;;;;;
10;290;;;;17.523611111111112;;;;;;;
10;291;;;;17.55972222222222;;;;;;;
10;292;;;;17.595555555555556;;;;;;;
10;293;;;;17.631666666666668;;;;;;;
10;294;;;;17.6675;;;;;;;
10;295;;;;17.703611111111112;;;;;;;
10;296;;;;17.739166666666666;;;;;;;
10;297;;;;17.775277777777777;;;;;;;
10;298;;;;17.81138888888889;;;;;;;
10;299;;;;17.84722222222222;;;;;;;
10;300;;;;17.883333333333333;;;;;;;
10;301;;;;17.91916666666667;;;;;;;
10;302;;;;17.955277777777777;;;;;;;
10;303;;;;17.991111111111113;;;;;;;
10;304;;;;18.63888888888889;;;;;;;
10;305;;;;18.675;;;;;;;
10;306;;;;18.710833333333333;;;;;;;
10;307;;;;18.746944444444445;;;;;;;
10;308;;;;18.783055555555556;;;;;;;
10;309;;;;18.81888888888889;;;;;;;
10;310;;;;18.85472222222222;;;;;;;
10;311;;;;18.890833333333333;;;;;;;
10;312;;;;18.926666666666666;;;;;;;
10;313;;;;18.9625;;;;;;;
10;314;;;;18.998333333333335;;;;;;;
10;315;;;;19.034444444444443;;;;;;;
10;316;;;;19.07027777777778;;;;;;;
10;317;;;;19.106111111111108;;;;;;;
10;318;;;;19.142222222222223;;;;;;;
10;319;;;;19.178055555555556;;;;;;;
10;320;;;;19.21388888888889;;;;;;;
10;321;;;;19.25;;;;;;;
10;322;;;;19.285833333333336;;;;;;;
10;323;;;;19.321666666666665;;;;;;;
10;324;;;;19.357777777777777;;;;;;;
10;325;;;;19.39361111111111;;;;;;;
10;326;;;;19.42972222222222;;;;;;;
10;327;;;;19.465833333333332;;;;;;;
10;328;;;;19.501944444444444;;;;;;;
10;329;;;;19.538055555555555;;;;;;;
10;330;;;;19.574166666666667;;;;;;;
10;331;;;;19.610277777777775;;;;;;;
10;332;;;;20.2575;;;;;;;
10;333;;;;20.293333333333333;;;;;;;
10;334;;;;20.329166666666666;;;;;;;
10;335;;;;20.36527777777778;;;;;;;
10;336;;;;20.40111111111111;;;;;;;
10;337;;;;20.43722222222222;;;;;;;
10;338;;;;20.473333333333336;;;;;;;
10;339;;;;20.509166666666665;;;;;;;
10;340;;;;20.545;;;;;;;
10;341;;;;20.58111111111111;;;;;;;
10;342;;;;20.616944444444446;;;;;;;
10;343;;;;20.65277777777778;;;;;;;
10;344;;;;20.68861111111111;;;;;;;
10;345;;;;20.724722222222223;;;;;;;
10;346;;;;20.76055555555556;;;;;;;
10;347;;;;20.796388888888888;;;;;;;
10;348;;;;20.8325;;;;;;;
10;349;;;;20.868333333333332;;;;;;;
10;350;;;;20.904166666666665;;;;;;;
10;351;;;;20.94027777777778;;;;;;;
10;352;;;;20.97611111111111;;;;;;;
10;353;;;;21.011944444444445;;;;;;;
10;354;;;;21.048055555555557;;;;;;;
10;355;;;;21.084166666666665;;;;;;;
10;356;;;;21.12027777777778;;;;;;;
10;357;;;;21.15611111111111;;;;;;;
10;358;;;;21.19222222222222;;;;;;;
10;359;;;;21.228333333333335;;;;;;;
10;360;;;;21.264444444444443;;;;;;;
10;361;;;;21.91166666666667;;;;;;;
10;362;;;;21.947777777777777;;;;;;;
10;363;;;;21.983888888888888;;;;;;;
10;364;;;;22.019722222222224;;;;;;;
10;365;;;;22.055555555555554;;;;;;;
10;366;;;;22.091666666666665;;;;;;;
10;367;;;;22.1275;;;;;;;
10;368;;;;22.16361111111111;;;;;;;
10;369;;;;22.199444444444445;;;;;;;
10;370;;;;22.235277777777775;;;;;;;
10;371;;;;22.27111111111111;;;;;;;
10;372;;;;22.306944444444447;;;;;;;
10;373;;;;22.343055555555555;;;;;;;
10;374;;;;22.378888888888888;;;;;;;
10;375;;;;22.414722222222224;;;;;;;
10;376;;;;22.450833333333332;;;;;;;
10;377;;;;22.486944444444443;;;;;;;
10;378;;;;22.522777777777776;;;;;;;
10;379;;;;22.558611111111112;;;;;;;
10;380;;;;22.594722222222224;;;;;;;
10;381;;;;22.63083333333333;;;;;;;
10;382;;;;22.66638888888889;;;;;;;
10;383;;;;22.7025;;;;;;;
10;384;;;;22.738333333333333;;;;;;;
10;385;;;;22.774166666666666;;;;;;;
10;386;;;;22.81;;;;;;;
10;387;;;;22.845833333333335;;;;;;;
10;388;;;;22.881666666666668;;;;;;;
10;389;;;;23.566111111111113;;;;;;;
10;390;;;;23.60194444444444;;;;;;;
10;391;;;;23.638055555555557;;;;;;;
10;392;;;;23.67388888888889;;;;;;;
10;393;;;;23.709999999999997;;;;;;;
10;394;;;;23.745833333333334;;;;;;;
10;395;;;;23.781944444444445;;;;;;;
10;396;;;;23.818055555555553;;;;;;;
10;397;;;;23.85361111111111;;;;;;;
10;398;;;;23.889722222222225;;;;;;;
10;399;;;;23.925555555555555;;;;;;;
10;400;;;;23.96138888888889;;;;;;;
10;401;;;;23.99722222222222;;;;;;;
10;402;;;;0.03333333333333333;;;;;;;
10;403;;;;0.06916666666666667;;;;;;;
10;404;;;;0.105;;;;;;;
11;0;;;;0.7286111111111111;;;;;;;
11;1;;;;0.7647222222222222;;;;;;;
11;2;;;;0.8005555555555556;;;;;;;
11;3;;;;0.8366666666666667;;;;;;;
11;4;;;;0.8725;;;;;;;
11;5;;;;0.9083333333333333;;;;;;;
11;6;;;;0.9441666666666666;;;;;;;
11;7;;;;0.98;;;;;;;
11;8;;;;1.0161111111111112;;;;;;;
11;9;;;;1.0519444444444443;;;;;;;
11;10;;;;1.0880555555555556;;;;;;;
11;11;;;;1.123888888888889;;;;;;;
11;12;;;;1.159722222222222;;;;;;;
11;13;;;;1.1955555555555555;;;;;;;
11;14;;;;1.2316666666666667;;;;;;;
11;15;;;;1.2674999999999998;;;;;;;
11;16;;;;1.3033333333333335;;;;;;;
11;17;;;;1.3394444444444444;;;;;;;
11;18;;;;1.3755555555555554;;;;;;;
11;19;;;;1.411388888888889;;;;;;;
11;20;;;;1.4472222222222222;;;;;;;
11;21;;;;1.4833333333333334;;;;;;;
11;22;;;;1.5191666666666668;;;;;;;
11;23;;;;1.555;;;;;;;
11;24;;;;1.5908333333333333;;;;;;;
11;25;;;;1.6266666666666665;;;;;;;
11;26;;;;1.6625;;;;;;;
11;27;;;;1.6983333333333335;;;;;;;
11;28;;;;2.383611111111111;;;;;;;
11;29;;;;2.419166666666667;;;;;;;
11;30;;;;2.455;;;;;;;
11;31;;;;2.4908333333333332;;;;;;;
11;32;;;;2.5266666666666664;;;;;;;
11;33;;;;2.5625;;;;;;;
11;34;;;;2.598611111111111;;;;;;;
11;35;;;;2.6344444444444446;;;;;;;
11;36;;;;2.670555555555555;;;;;;;
11;37;;;;2.7063888888888887;;;;;;;
11;38;;;;2.7422222222222223;;;;;;;
11;39;;;;2.7783333333333333;;;;;;;
11;40;;;;2.8141666666666665;;;;;;;
11;41;;;;2.85;;;;;;;
11;42;;;;2.886111111111111;;;;;;;
11;43;;;;2.9219444444444442;;;;;;;
11;44;;;;2.957777777777778;;;;;;;
11;45;;;;2.993888888888889;;;;;;;
11;46;;;;3.029722222222222;;;;;;;
11;47;;;;3.0655555555555556;;;;;;;
11;48;;;;3.1016666666666666;;;;;;;
11;49;;;;3.1375;;;;;;;
11;50;;;;3.1733333333333333;;;;;;;
11;51;;;;3.209166666666667;;;;;;;
11;52;;;;3.245277777777778;;;;;;;
11;53;;;;3.281111111111111;;;;;;;
11;54;;;;3.316666666666667;;;;;;;
11;55;;;;3.9650000000000003;;;;;;;
11;56;;;;4.0008333333333335;;;;;;;
11;57;;;;4.036944444444445;;;;;;;
11;58;;;;4.072777777777778;;;;;;;
11;59;;;;4.108888888888889;;;;;;;
11;60;;;;4.145;;;;;;;
11;61;;;;4.181111111111111;;;;;;;
11;62;;;;4.216944444444445;;;;;;;
11;63;;;;4.252777777777777;;;;;;;
11;64;;;;4.288888888888889;;;;;;;
11;65;;;;4.325;;;;;;;
11;66;;;;4.360555555555555;;;;;;;
11;67;;;;4.3966666666666665;;;;;;;
11;68;;;;4.4325;;;;;;;
11;69;;;;4.468333333333334;;;;;;;
11;70;;;;4.504444444444444;;;;;;;
11;71;;;;4.540555555555556;;;;;;;
11;72;;;;4.576388888888888;;;;;;;
11;73;;;;4.612222222222223;;;;;;;
11;74;;;;4.6483333333333325;;;;;;;
11;75;;;;4.684444444444444;;;;;;;
11;76;;;;4.72;;;;;;;
11;77;;;;4.755833333333333;;;;;;;
11;78;;;;4.791944444444444;;;;;;;
11;79;;;;4.828055555555555;;;;;;;
11;80;;;;4.863888888888889;;;;;;;
11;81;;;;4.9;;;;;;;
11;82;;;;4.936111111111112;;;;;;;
11;83;;;;4.9719444444444445;;;;;;;
11;84;;;;5.618888888888889;;;;;;;
11;85;;;;5.655;;;;;;;
11;86;;;;5.691111111111111;;;;;;;
11;87;;;;5.727222222222222;;;;;;;
11;88;;;;5.763333333333334;;;;;;;
11;89;;;;5.799444444444444;;;;;;;
11;90;;;;5.835555555555556;;;;;;;
11;91;;;;5.871388888888889;;;;;;;
11;92;;;;5.907222222222222;;;;;;;
11;93;;;;5.943333333333333;;;;;;;
11;94;;;;5.979166666666667;;;;;;;
11;95;;;;6.015;;;;;;;
11;96;;;;6.051111111111111;;;;;;;
11;97;;;;6.086944444444444;;;;;;;
11;98;;;;6.122777777777778;;;;;;;
11;99;;;;6.15888888888889;;;;;;;
11;100;;;;6.1947222222222225;;;;;;;
11;101;;;;6.230555555555555;;;;;;;
11;102;;;;6.266666666666667;;;;;;;
11;103;;;;6.302499999999999;;;;;;;
11;104;;;;6.338611111111111;;;;;;;
11;105;;;;6.374444444444444;;;;;;;
11;106;;;;6.410555555555556;;;;;;;
11;107;;;;6.446388888888889;;;;;;;
11;108;;;;6.4825;;;;;;;
11;109;;;;6.5183333333333335;;;;;;;
11;110;;;;6.554444444444444;;;;;;;
11;111;;;;6.5905555555555555;;;;;;;
11;112;;;;7.238611111111111;;;;;;;
11;113;;;;7.274444444444444;;;;;;;
11;114;;;;7.310277777777778;;;;;;;
11;115;;;;7.346111111111111;;;;;;;
11;116;;;;7.381944444444445;;;;;;;
11;117;;;;7.417777777777777;;;;;;;
11;118;;;;7.453888888888889;;;;;;;
11;119;;;;7.489722222222222;;;;;;;
11;120;;;;7.525833333333334;;;;;;;
11;121;;;;7.5616666666666665;;;;;;;
11;122;;;;7.597777777777778;;;;;;;
11;123;;;;7.633611111111111;;;;;;;
11;124;;;;7.669444444444445;;;;;;;
11;125;;;;7.705277777777778;;;;;;;
11;126;;;;7.741388888888889;;;;;;;
11;127;;;;7.777222222222222;;;;;;;
11;128;;;;7.813055555555556;;;;;;;
11;129;;;;7.849166666666666;;;;;;;
11;130;;;;7.885000000000001;;;;;;;
11;131;;;;7.920833333333333;;;;;;;
11;132;;;;7.956944444444445;;;;;;;
11;133;;;;7.9927777777777775;;;;;;;
11;134;;;;8.028611111111111;;;;;;;
11;135;;;;8.064722222222223;;;;;;;
11;136;;;;8.100555555555555;;;;;;;
11;137;;;;8.136666666666667;;;;;;;
11;138;;;;8.172500000000001;;;;;;;
11;139;;;;8.20861111111111;;;;;;;
11;140;;;;9.000277777777777;;;;;;;
11;141;;;;9.036388888888888;;;;;;;
11;142;;;;9.072222222222223;;;;;;;
11;143;;;;9.108333333333333;;;;;;;
11;144;;;;9.144166666666667;;;;;;;
11;145;;;;9.180277777777778;;;;;;;
11;146;;;;9.216111111111111;;;;;;;
11;147;;;;9.252222222222223;;;;;;;
11;148;;;;9.288055555555555;;;;;;;
11;149;;;;9.323888888888888;;;;;;;
11;150;;;;9.359722222222222;;;;;;;
11;151;;;;9.395833333333334;;;;;;;
11;152;;;;9.431666666666667;;;;;;;
11;153;;;;9.4675;;;;;;;
11;154;;;;9.50361111111111;;;;;;;
