nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
6;52;;;;0.8233333333333334;;;;;;;
6;53;;;;0.8594444444444445;;;;;;;
6;54;;;;0.8952777777777778;;;;;;;
6;55;;;;0.9311111111111111;;;;;;;
6;56;;;;0.8588888888888888;;;;;;;
6;57;;;;0.895;;;;;;;
6;58;;;;0.9311111111111111;;;;;;;
6;59;;;;0.9672222222222222;;;;;;;
6;60;;;;1.0033333333333334;;;;;;;
6;61;;;;1.0394444444444444;;;;;;;
6;62;;;;1.0755555555555556;;;;;;;
6;63;;;;1.1116666666666668;;;;;;;
6;64;;;;1.1475;;;;;;;
6;65;;;;1.1836111111111112;;;;;;;
6;66;;;;1.2194444444444446;;;;;;;
6;67;;;;1.2555555555555555;;;;;;;
6;68;;;;1.291388888888889;;;;;;;
6;69;;;;1.3275000000000001;;;;;;;
6;70;;;;1.3633333333333333;;;;;;;
6;71;;;;1.3991666666666667;;;;;;;
6;72;;;;1.4352777777777777;;;;;;;
6;73;;;;1.471111111111111;;;;;;;
6;74;;;;1.5072222222222222;;;;;;;
6;75;;;;1.5430555555555554;;;;;;;
6;76;;;;1.5791666666666666;;;;;;;
6;77;;;;1.615;;;;;;;
6;78;;;;1.651111111111111;;;;;;;
6;79;;;;1.6872222222222222;;;;;;;
6;80;;;;1.7230555555555556;;;;;;;
6;81;;;;0.8225;;;;;;;
6;82;;;;0.8588888888888888;;;;;;;
6;83;;;;0.895;;;;;;;
6;84;;;;0.9311111111111111;;;;;;;
6;85;;;;0.9672222222222222;;;;;;;
6;86;;;;1.0033333333333334;;;;;;;
6;87;;;;1.0394444444444444;;;;;;;
6;88;;;;1.0755555555555556;;;;;;;
6;89;;;;1.111388888888889;;;;;;;
6;90;;;;1.1475;;;;;;;
6;91;;;;1.1833333333333333;;;;;;;
6;92;;;;1.2194444444444446;;;;;;;
6;93;;;;1.2555555555555555;;;;;;;
6;94;;;;1.291388888888889;;;;;;;
6;95;;;;1.3275000000000001;;;;;;;
6;96;;;;1.3633333333333333;;;;;;;
6;97;;;;1.3991666666666667;;;;;;;
6;98;;;;1.4352777777777777;;;;;;;
6;99;;;;1.471111111111111;;;;;;;
6;100;;;;1.5069444444444444;;;;;;;
6;101;;;;1.5427777777777778;;;;;;;
6;102;;;;1.578888888888889;;;;;;;
6;103;;;;1.6147222222222224;;;;;;;
6;104;;;;1.6508333333333334;;;;;;;
6;105;;;;1.6869444444444446;;;;;;;
6;106;;;;1.7227777777777777;;;;;;;
6;107;;;;1.5786111111111112;;;;;;;
6;108;;;;1.6147222222222224;;;;;;;
6;109;;;;1.6508333333333334;;;;;;;
6;110;;;;1.6866666666666668;;;;;;;
6;111;;;;1.7225;;;;;;;
6;112;;;;1.7586111111111111;;;;;;;
6;113;;;;1.7944444444444445;;;;;;;
6;114;;;;1.8302777777777777;;;;;;;
6;115;;;;1.8663888888888889;;;;;;;
6;116;;;;1.9022222222222223;;;;;;;
6;117;;;;1.9380555555555554;;;;;;;
6;118;;;;1.9741666666666666;;;;;;;
6;119;;;;2.01;;;;;;;
6;120;;;;2.0458333333333334;;;;;;;
6;121;;;;2.0819444444444444;;;;;;;
6;122;;;;2.1177777777777775;;;;;;;
6;123;;;;2.153611111111111;;;;;;;
6;124;;;;2.189722222222222;;;;;;;
6;125;;;;2.2255555555555557;;;;;;;
6;126;;;;2.2616666666666663;;;;;;;
6;127;;;;2.2975;;;;;;;
6;128;;;;2.3336111111111113;;;;;;;
6;129;;;;2.3694444444444445;;;;;;;
6;130;;;;2.405555555555556;;;;;;;
6;131;;;;2.441666666666667;;;;;;;
6;132;;;;2.4777777777777774;;;;;;;
6;133;;;;2.513888888888889;;;;;;;
6;134;;;;2.55;;;;;;;
6;135;;;;1.5786111111111112;;;;;;;
6;136;;;;1.6147222222222224;;;;;;;
6;137;;;;1.6508333333333334;;;;;;;
6;138;;;;1.6866666666666668;;;;;;;
6;139;;;;1.7225;;;;;;;
6;140;;;;1.7586111111111111;;;;;;;
6;141;;;;1.7944444444444445;;;;;;;
6;142;;;;1.8302777777777777;;;;;;;
6;143;;;;1.8663888888888889;;;;;;;
6;144;;;;1.9022222222222223;;;;;;;
6;145;;;;1.9380555555555554;;;;;;;
6;146;;;;1.9741666666666666;;;;;;;
6;147;;;;2.01;;;;;;;
6;148;;;;2.0458333333333334;;;;;;;
6;149;;;;2.0819444444444444;;;;;;;
6;150;;;;2.1177777777777775;;;;;;;
6;151;;;;2.153611111111111;;;;;;;
6;152;;;;2.189722222222222;;;;;;;
6;153;;;;2.2258333333333336;;;;;;;
6;154;;;;2.2616666666666663;;;;;;;
6;155;;;;2.2975;;;;;;;
6;156;;;;2.3336111111111113;;;;;;;
6;157;;;;2.3697222222222223;;;;;;;
6;158;;;;2.405555555555556;;;;;;;
6;159;;;;2.441666666666667;;;;;;;
6;160;;;;2.4777777777777774;;;;;;;
6;161;;;;2.513888888888889;;;;;;;
6;162;;;;2.55;;;;;;;
6;163;;;;2.512777777777778;;;;;;;
6;164;;;;2.5491666666666664;;;;;;;
6;165;;;;2.585277777777778;;;;;;;
6;166;;;;2.6213888888888888;;;;;;;
6;167;;;;2.6574999999999998;;;;;;;
6;168;;;;2.693611111111111;;;;;;;
6;169;;;;2.729722222222222;;;;;;;
6;170;;;;2.7655555555555558;;;;;;;
6;171;;;;2.8016666666666667;;;;;;;
6;172;;;;2.837777777777778;;;;;;;
6;173;;;;2.873611111111111;;;;;;;
6;174;;;;2.9097222222222223;;;;;;;
6;175;;;;2.9455555555555555;;;;;;;
6;176;;;;2.981666666666667;;;;;;;
6;177;;;;3.0175;;;;;;;
6;178;;;;3.053611111111111;;;;;;;
6;179;;;;3.0894444444444447;;;;;;;
6;180;;;;3.125277777777778;;;;;;;
6;181;;;;3.161388888888889;;;;;;;
6;182;;;;3.1972222222222224;;;;;;;
6;183;;;;3.233055555555555;;;;;;;
6;184;;;;3.2688888888888887;;;;;;;
6;185;;;;3.3047222222222223;;;;;;;
6;186;;;;3.3408333333333333;;;;;;;
6;187;;;;2.4766666666666666;;;;;;;
6;188;;;;2.5130555555555554;;;;;;;
6;189;;;;2.5491666666666664;;;;;;;
6;190;;;;2.585277777777778;;;;;;;
6;191;;;;2.6213888888888888;;;;;;;
6;192;;;;2.6574999999999998;;;;;;;
6;193;;;;2.693611111111111;;;;;;;
6;194;;;;2.729444444444445;;;;;;;
6;195;;;;2.7655555555555558;;;;;;;
6;196;;;;2.8016666666666667;;;;;;;
6;197;;;;2.8375;;;;;;;
6;198;;;;2.873611111111111;;;;;;;
7;0;;;;23.961111111111112;;;;;;;
7;1;;;;23.99722222222222;;;;;;;
7;2;;;;0.03305555555555555;;;;;;;
7;3;;;;0.06861111111111111;;;;;;;
7;4;;;;0.10472222222222222;;;;;;;
7;5;;;;0.14055555555555557;;;;;;;
7;6;;;;0.1763888888888889;;;;;;;
7;7;;;;0.2122222222222222;;;;;;;
7;8;;;;0.24805555555555556;;;;;;;
7;9;;;;0.2841666666666667;;;;;;;
7;10;;;;0.32;;;;;;;
7;11;;;;0.35583333333333333;;;;;;;
7;12;;;;0.39194444444444443;;;;;;;
7;13;;;;0.4277777777777778;;;;;;;
7;14;;;;0.4636111111111111;;;;;;;
7;15;;;;0.49972222222222223;;;;;;;
7;16;;;;0.5355555555555556;;;;;;;
7;17;;;;0.5716666666666667;;;;;;;
7;18;;;;0.6075;;;;;;;
7;19;;;;0.6436111111111111;;;;;;;
7;20;;;;0.6794444444444444;;;;;;;
7;21;;;;0.7152777777777778;;;;;;;
7;22;;;;0.7513888888888889;;;;;;;
7;23;;;;0.7875;;;;;;;
7;24;;;;0.8233333333333334;;;;;;;
7;25;;;;0.8591666666666666;;;;;;;
7;26;;;;0.8952777777777778;;;;;;;
7;27;;;;0.9311111111111111;;;;;;;
7;28;;;;23.960833333333333;;;;;;;
7;29;;;;23.996666666666666;;;;;;;
7;30;;;;0.032777777777777774;;;;;;;
7;31;;;;0.06861111111111111;;;;;;;
7;32;;;;0.10444444444444444;;;;;;;
7;33;;;;0.14027777777777778;;;;;;;
7;34;;;;0.1763888888888889;;;;;;;
7;35;;;;0.2122222222222222;;;;;;;
7;36;;;;0.24805555555555556;;;;;;;
7;37;;;;0.2841666666666667;;;;;;;
7;38;;;;0.32;;;;;;;
7;39;;;;0.35583333333333333;;;;;;;
7;40;;;;0.39194444444444443;;;;;;;
7;41;;;;0.4277777777777778;;;;;;;
7;42;;;;0.4636111111111111;;;;;;;
7;43;;;;0.49972222222222223;;;;;;;
7;44;;;;0.5355555555555556;;;;;;;
7;45;;;;0.5713888888888888;;;;;;;
7;46;;;;0.6075;;;;;;;
7;47;;;;0.6436111111111111;;;;;;;
7;48;;;;0.6794444444444444;;;;;;;
7;49;;;;0.7155555555555555;;;;;;;
7;50;;;;0.7516666666666667;;;;;;;
7;51;;;;0.7875;;;;;;;
7;52;;;;0.8233333333333334;;;;;;;
7;53;;;;0.8594444444444445;;;;;;;
7;54;;;;0.8952777777777778;;;;;;;
7;55;;;;0.9311111111111111;;;;;;;
7;56;;;;0.8588888888888888;;;;;;;
7;57;;;;0.895;;;;;;;
7;58;;;;0.9311111111111111;;;;;;;
7;59;;;;0.9672222222222222;;;;;;;
7;60;;;;1.0033333333333334;;;;;;;
7;61;;;;1.0394444444444444;;;;;;;
7;62;;;;1.0755555555555556;;;;;;;
7;63;;;;1.1116666666666668;;;;;;;
7;64;;;;1.1475;;;;;;;
7;65;;;;1.1836111111111112;;;;;;;
7;66;;;;1.2194444444444446;;;;;;;
7;67;;;;1.2555555555555555;;;;;;;
7;68;;;;1.291388888888889;;;;;;;
7;69;;;;1.3275000000000001;;;;;;;
7;70;;;;1.3633333333333333;;;;;;;
7;71;;;;1.3991666666666667;;;;;;;
7;72;;;;1.4352777777777777;;;;;;;
7;73;;;;1.471111111111111;;;;;;;
7;74;;;;1.5072222222222222;;;;;;;
7;75;;;;1.5430555555555554;;;;;;;
7;76;;;;1.5791666666666666;;;;;;;
7;77;;;;1.615;;;;;;;
7;78;;;;1.651111111111111;;;;;;;
7;79;;;;1.6872222222222222;;;;;;;
7;80;;;;1.7230555555555556;;;;;;;
7;81;;;;0.8225;;;;;;;
7;82;;;;0.8588888888888888;;;;;;;
7;83;;;;0.895;;;;;;;
7;84;;;;0.9311111111111111;;;;;;;
7;85;;;;0.9672222222222222;;;;;;;
7;86;;;;1.0033333333333334;;;;;;;
7;87;;;;1.0394444444444444;;;;;;;
7;88;;;;1.0755555555555556;;;;;;;
7;89;;;;1.111388888888889;;;;;;;
7;90;;;;1.1475;;;;;;;
7;91;;;;1.1833333333333333;;;;;;;
7;92;;;;1.2194444444444446;;;;;;;
7;93;;;;1.2555555555555555;;;;;;;
7;94;;;;1.291388888888889;;;;;;;
7;95;;;;1.3275000000000001;;;;;;;
7;96;;;;1.3633333333333333;;;;;;;
7;97;;;;1.3991666666666667;;;;;;;
7;98;;;;1.4352777777777777;;;;;;;
7;99;;;;1.471111111111111;;;;;;;
7;100;;;;1.5069444444444444;;;;;;;
7;101;;;;1.5427777777777778;;;;;;;
7;102;;;;1.578888888888889;;;;;;;
7;103;;;;1.6147222222222224;;;;;;;
7;104;;;;1.6508333333333334;;;;;;;
7;105;;;;1.6869444444444446;;;;;;;
7;106;;;;1.7227777777777777;;;;;;;
7;107;;;;1.5786111111111112;;;;;;;
7;108;;;;1.6147222222222224;;;;;;;
7;109;;;;1.6508333333333334;;;;;;;
7;110;;;;1.6866666666666668;;;;;;;
7;111;;;;1.7225;;;;;;;
7;112;;;;1.7586111111111111;;;;;;;
7;113;;;;1.7944444444444445;;;;;;;
7;114;;;;1.8302777777777777;;;;;;;
7;115;;;;1.8663888888888889;;;;;;;
7;116;;;;1.9022222222222223;;;;;;;
7;117;;;;1.9380555555555554;;;;;;;
7;118;;;;1.9741666666666666;;;;;;;
7;119;;;;2.01;;;;;;;
7;120;;;;2.0458333333333334;;;;;;;
7;121;;;;2.0819444444444444;;;;;;;
7;122;;;;2.1177777777777775;;;;;;;
7;123;;;;2.153611111111111;;;;;;;
7;124;;;;2.189722222222222;;;;;;;
7;125;;;;2.2255555555555557;;;;;;;
7;126;;;;2.2616666666666663;;;;;;;
7;127;;;;2.2975;;;;;;;
7;128;;;;2.3336111111111113;;;;;;;
7;129;;;;2.3694444444444445;;;;;;;
7;130;;;;2.405555555555556;;;;;;;
7;131;;;;2.441666666666667;;;;;;;
7;132;;;;2.4777777777777774;;;;;;;
7;133;;;;2.513888888888889;;;;;;;
7;134;;;;2.55;;;;;;;
7;135;;;;1.5786111111111112;;;;;;;
7;136;;;;1.6147222222222224;;;;;;;
7;137;;;;1.6508333333333334;;;;;;;
7;138;;;;1.6866666666666668;;;;;;;
7;139;;;;1.7225;;;;;;;
7;140;;;;1.7586111111111111;;;;;;;
7;141;;;;1.7944444444444445;;;;;;;
7;142;;;;1.8302777777777777;;;;;;;
7;143;;;;1.8663888888888889;;;;;;;
7;144;;;;1.9022222222222223;;;;;;;
7;145;;;;1.9380555555555554;;;;;;;
7;146;;;;1.9741666666666666;;;;;;;
7;147;;;;2.01;;;;;;;
7;148;;;;2.0458333333333334;;;;;;;
7;149;;;;2.0819444444444444;;;;;;;
7;150;;;;2.1177777777777775;;;;;;;
7;151;;;;2.153611111111111;;;;;;;
7;152;;;;2.189722222222222;;;;;;;
7;153;;;;2.2258333333333336;;;;;;;
7;154;;;;2.2616666666666663;;;;;;;
7;155;;;;2.2975;;;;;;;
7;156;;;;2.3336111111111113;;;;;;;
7;157;;;;2.3697222222222223;;;;;;;
7;158;;;;2.405555555555556;;;;;;;
7;159;;;;2.441666666666667;;;;;;;
7;160;;;;2.4777777777777774;;;;;;;
7;161;;;;2.513888888888889;;;;;;;
7;162;;;;2.55;;;;;;;
7;163;;;;2.512777777777778;;;;;;;
7;164;;;;2.5491666666666664;;;;;;;
7;165;;;;2.585277777777778;;;;;;;
7;166;;;;2.6213888888888888;;;;;;;
7;167;;;;2.6574999999999998;;;;;;;
7;168;;;;2.693611111111111;;;;;;;
7;169;;;;2.729722222222222;;;;;;;
7;170;;;;2.7655555555555558;;;;;;;
7;171;;;;2.8016666666666667;;;;;;;
7;172;;;;2.837777777777778;;;;;;;
7;173;;;;2.873611111111111;;;;;;;
7;174;;;;2.9097222222222223;;;;;;;
7;175;;;;2.9455555555555555;;;;;;;
7;176;;;;2.981666666666667;;;;;;;
7;177;;;;3.0175;;;;;;;
7;178;;;;3.053611111111111;;;;;;;
7;179;;;;3.0894444444444447;;;;;;;
7;180;;;;3.125277777777778;;;;;;;
7;181;;;;3.161388888888889;;;;;;;
7;182;;;;3.1972222222222224;;;;;;;
7;183;;;;3.233055555555555;;;;;;;
7;184;;;;3.2688888888888887;;;;;;;
7;185;;;;3.3047222222222223;;;;;;;
7;186;;;;3.3408333333333333;;;;;;;
7;187;;;;2.4766666666666666;;;;;;;
7;188;;;;2.5130555555555554;;;;;;;
7;189;;;;2.5491666666666664;;;;;;;
7;190;;;;2.585277777777778;;;;;;;
7;191;;;;2.6213888888888888;;;;;;;
7;192;;;;2.6574999999999998;;;;;;;
7;193;;;;2.693611111111111;;;;;;;
7;194;;;;2.729444444444445;;;;;;;
7;195;;;;2.7655555555555558;;;;;;;
7;196;;;;2.8016666666666667;;;;;;;
7;197;;;;2.8375;;;;;;;
7;198;;;;2.873611111111111;;;;;;;
8;0;;;;23.961111111111112;;;;;;;
8;1;;;;23.99722222222222;;;;;;;
8;2;;;;0.03305555555555555;;;;;;;
8;3;;;;0.06861111111111111;;;;;;;
8;4;;;;0.10472222222222222;;;;;;;
8;5;;;;0.14055555555555557;;;;;;;
8;6;;;;0.1763888888888889;;;;;;;
8;7;;;;0.2122222222222222;;;;;;;
8;8;;;;0.24805555555555556;;;;;;;
8;9;;;;0.2841666666666667;;;;;;;
8;10;;;;0.32;;;;;;;
8;11;;;;0.35583333333333333;;;;;;;
8;12;;;;0.39194444444444443;;;;;;;
8;13;;;;0.4277777777777778;;;;;;;
8;14;;;;0.4636111111111111;;;;;;;
8;15;;;;0.49972222222222223;;;;;;;
8;16;;;;0.5355555555555556;;;;;;;
8;17;;;;0.5716666666666667;;;;;;;
8;18;;;;0.6075;;;;;;;
8;19;;;;0.6436111111111111;;;;;;;
8;20;;;;0.6794444444444444;;;;;;;
8;21;;;;0.7152777777777778;;;;;;;
8;22;;;;0.7513888888888889;;;;;;;
8;23;;;;0.7875;;;;;;;
8;24;;;;0.8233333333333334;;;;;;;
8;25;;;;0.8591666666666666;;;;;;;
8;26;;;;0.8952777777777778;;;;;;;
8;27;;;;0.9311111111111111;;;;;;;
8;28;;;;23.960833333333333;;;;;;;
8;29;;;;23.996666666666666;;;;;;;
8;30;;;;0.032777777777777774;;;;;;;
8;31;;;;0.06861111111111111;;;;;;;
8;32;;;;0.10444444444444444;;;;;;;
8;33;;;;0.14027777777777778;;;;;;;
8;34;;;;0.1763888888888889;;;;;;;
8;35;;;;0.2122222222222222;;;;;;;
8;36;;;;0.24805555555555556;;;;;;;
8;37;;;;0.2841666666666667;;;;;;;
8;38;;;;0.32;;;;;;;
8;39;;;;0.35583333333333333;;;;;;;
8;40;;;;0.39194444444444443;;;;;;;
8;41;;;;0.4277777777777778;;;;;;;
8;42;;;;0.4636111111111111;;;;;;;
8;43;;;;0.49972222222222223;;;;;;;
8;44;;;;0.5355555555555556;;;;;;;
8;45;;;;0.5713888888888888;;;;;;;
8;46;;;;0.6075;;;;;;;
8;47;;;;0.6436111111111111;;;;;;;
8;48;;;;0.6794444444444444;;;;;;;
8;49;;;;0.7155555555555555;;;;;;;
8;50;;;;0.7516666666666667;;;;;;;
8;51;;;;0.7875;;;;;;;
8;52;;;;0.8233333333333334;;;;;;;
8;53;;;;0.8594444444444445;;;;;;;
8;54;;;;0.8952777777777778;;;;;;;
8;55;;;;0.9311111111111111;;;;;;;
8;56;;;;0.8588888888888888;;;;;;;
8;57;;;;0.895;;;;;;;
8;58;;;;0.9311111111111111;;;;;;;
8;59;;;;0.9672222222222222;;;;;;;
8;60;;;;1.0033333333333334;;;;;;;
8;61;;;;1.0394444444444444;;;;;;;
8;62;;;;1.0755555555555556;;;;;;;
8;63;;;;1.1116666666666668;;;;;;;
8;64;;;;1.1475;;;;;;;
8;65;;;;1.1836111111111112;;;;;;;
8;66;;;;1.2194444444444446;;;;;;;
8;67;;;;1.2555555555555555;;;;;;;
8;68;;;;1.291388888888889;;;;;;;
8;69;;;;1.3275000000000001;;;;;;;
8;70;;;;1.3633333333333333;;;;;;;
8;71;;;;1.3991666666666667;;;;;;;
8;72;;;;1.4352777777777777;;;;;;;
8;73;;;;1.471111111111111;;;;;;;
8;74;;;;1.5072222222222222;;;;;;;
8;75;;;;1.5430555555555554;;;;;;;
8;76;;;;1.5791666666666666;;;;;;;
8;77;;;;1.615;;;;;;;
8;78;;;;1.651111111111111;;;;;;;
8;79;;;;1.6872222222222222;;;;;;;
8;80;;;;1.7230555555555556;;;;;;;
8;81;;;;0.8225;;;;;;;
8;82;;;;0.8588888888888888;;;;;;;
8;83;;;;0.895;;;;;;;
8;84;;;;0.9311111111111111;;;;;;;
8;85;;;;0.9672222222222222;;;;;;;
8;86;;;;1.0033333333333334;;;;;;;
8;87;;;;1.0394444444444444;;;;;;;
8;88;;;;1.0755555555555556;;;;;;;
8;89;;;;1.111388888888889;;;;;;;
8;90;;;;1.1475;;;;;;;
8;91;;;;1.1833333333333333;;;;;;;
8;92;;;;1.2194444444444446;;;;;;;
8;93;;;;1.2555555555555555;;;;;;;
8;94;;;;1.291388888888889;;;;;;;
8;95;;;;1.3275000000000001;;;;;;;
8;96;;;;1.3633333333333333;;;;;;;
8;97;;;;1.3991666666666667;;;;;;;
8;98;;;;1.4352777777777777;;;;;;;
8;99;;;;1.471111111111111;;;;;;;
8;100;;;;1.5069444444444444;;;;;;;
8;101;;;;1.5427777777777778;;;;;;;
8;102;;;;1.578888888888889;;;;;;;
8;103;;;;1.6147222222222224;;;;;;;
8;104;;;;1.6508333333333334;;;;;;;
8;105;;;;1.6869444444444446;;;;;;;
8;106;;;;1.7227777777777777;;;;;;;
8;107;;;;1.5786111111111112;;;;;;;
8;108;;;;1.6147222222222224;;;;;;;
8;109;;;;1.6508333333333334;;;;;;;
8;110;;;;1.6866666666666668;;;;;;;
8;111;;;;1.7225;;;;;;;
8;112;;;;1.7586111111111111;;;;;;;
8;113;;;;1.7944444444444445;;;;;;;
8;114;;;;1.8302777777777777;;;;;;;
8;115;;;;1.8663888888888889;;;;;;;
8;116;;;;1.9022222222222223;;;;;;;
8;117;;;;1.9380555555555554;;;;;;;
8;118;;;;1.9741666666666666;;;;;;;
8;119;;;;2.01;;;;;;;
8;120;;;;2.0458333333333334;;;;;;;
8;121;;;;2.0819444444444444;;;;;;;
8;122;;;;2.1177777777777775;;;;;;;
8;123;;;;2.153611111111111;;;;;;;
8;124;;;;2.189722222222222;;;;;;;
8;125;;;;2.2255555555555557;;;;;;;
8;126;;;;2.2616666666666663;;;;;;;
8;127;;;;2.2975;;;;;;;
8;128;;;;2.3336111111111113;;;;;;;
8;129;;;;2.3694444444444445;;;;;;;
8;130;;;;2.405555555555556;;;;;;;
8;131;;;;2.441666666666667;;;;;;;
8;132;;;;2.4777777777777774;;;;;;;
8;133;;;;2.513888888888889;;;;;;;
8;134;;;;2.55;;;;;;;
8;135;;;;1.5786111111111112;;;;;;;
8;136;;;;1.6147222222222224;;;;;;;
8;137;;;;1.6508333333333334;;;;;;;
8;138;;;;1.6866666666666668;;;;;;;
8;139;;;;1.7225;;;;;;;
8;140;;;;1.7586111111111111;;;;;;;
8;141;;;;1.7944444444444445;;;;;;;
8;142;;;;1.8302777777777777;;;;;;;
8;143;;;;1.8663888888888889;;;;;;;
8;144;;;;1.9022222222222223;;;;;;;
8;145;;;;1.9380555555555554;;;;;;;
8;146;;;;1.9741666666666666;;;;;;;
8;147;;;;2.01;;;;;;;
8;148;;;;2.0458333333333334;;;;;;;
8;149;;;;2.0819444444444444;;;;;;;
8;150;;;;2.1177777777777775;;;;;;;
8;151;;;;2.153611111111111;;;;;;;
8;152;;;;2.189722222222222;;;;;;;
8;153;;;;2.2258333333333336;;;;;;;
8;154;;;;2.2616666666666663;;;;;;;
8;155;;;;2.2975;;;;;;;
8;156;;;;2.3336111111111113;;;;;;;
8;157;;;;2.3697222222222223;;;;;;;
8;158;;;;2.405555555555556;;;;;;;
8;159;;;;2.441666666666667;;;;;;;
8;160;;;;2.4777777777777774;;;;;;;
8;161;;;;2.513888888888889;;;;;;;
8;162;;;;2.55;;;;;;;
8;163;;;;2.512777777777778;;;;;;;
8;164;;;;2.5491666666666664;;;;;;;
8;165;;;;2.585277777777778;;;;;;;
8;166;;;;2.6213888888888888;;;;;;;
8;167;;;;2.6574999999999998;;;;;;;
8;168;;;;2.693611111111111;;;;;;;
8;169;;;;2.729722222222222;;;;;;;
8;170;;;;2.7655555555555558;;;;;;;
8;171;;;;2.8016666666666667;;;;;;;
8;172;;;;2.837777777777778;;;;;;;
8;173;;;;2.873611111111111;;;;;;;
8;174;;;;2.9097222222222223;;;;;;;
8;175;;;;2.9455555555555555;;;;;;;
8;176;;;;2.981666666666667;;;;;;;
8;177;;;;3.0175;;;;;;;
8;178;;;;3.053611111111111;;;;;;;
8;179;;;;3.0894444444444447;;;;;;;
8;180;;;;3.125277777777778;;;;;;;
8;181;;;;3.161388888888889;;;;;;;
8;182;;;;3.1972222222222224;;;;;;;
8;183;;;;3.233055555555555;;;;;;;
8;184;;;;3.2688888888888887;;;;;;;
8;185;;;;3.3047222222222223;;;;;;;
8;186;;;;3.3408333333333333;;;;;;;
8;187;;;;2.4766666666666666;;;;;;;
8;188;;;;2.5130555555555554;;;;;;;
8;189;;;;2.5491666666666664;;;;;;;
8;190;;;;2.585277777777778;;;;;;;
8;191;;;;2.6213888888888888;;;;;;;
8;192;;;;2.6574999999999998;;;;;;;
8;193;;;;2.693611111111111;;;;;;;
8;194;;;;2.729444444444445;;;;;;;
8;195;;;;2.7655555555555558;;;;;;;
8;196;;;;2.8016666666666667;;;;;;;
8;197;;;;2.8375;;;;;;;
8;198;;;;2.873611111111111;;;;;;;
9;0;;;;23.961111111111112;;;;;;;
9;1;;;;23.99722222222222;;;;;;;
9;2;;;;0.03305555555555555;;;;;;;
9;3;;;;0.06861111111111111;;;;;;;
9;4;;;;0.10472222222222222;;;;;;;
9;5;;;;0.14055555555555557;;;;;;;
9;6;;;;0.1763888888888889;;;;;;;
9;7;;;;0.2122222222222222;;;;;;;
9;8;;;;0.24805555555555556;;;;;;;
9;9;;;;0.2841666666666667;;;;;;;
9;10;;;;0.32;;;;;;;
9;11;;;;0.35583333333333333;;;;;;;
9;12;;;;0.39194444444444443;;;;;;;
9;13;;;;0.4277777777777778;;;;;;;
9;14;;;;0.4636111111111111;;;;;;;
9;15;;;;0.49972222222222223;;;;;;;
9;16;;;;0.5355555555555556;;;;;;;
9;17;;;;0.5716666666666667;;;;;;;
9;18;;;;0.6075;;;;;;;
9;19;;;;0.6436111111111111;;;;;;;
9;20;;;;0.6794444444444444;;;;;;;
9;21;;;;0.7152777777777778;;;;;;;
9;22;;;;0.7513888888888889;;;;;;;
9;23;;;;0.7875;;;;;;;
9;24;;;;0.8233333333333334;;;;;;;
9;25;;;;0.8591666666666666;;;;;;;
9;26;;;;0.8952777777777778;;;;;;;
9;27;;;;0.9311111111111111;;;;;;;
9;28;;;;23.960833333333333;;;;;;;
9;29;;;;23.996666666666666;;;;;;;
9;30;;;;0.032777777777777774;;;;;;;
9;31;;;;0.06861111111111111;;;;;;;
9;32;;;;0.10444444444444444;;;;;;;
9;33;;;;0.14027777777777778;;;;;;;
9;34;;;;0.1763888888888889;;;;;;;
9;35;;;;0.2122222222222222;;;;;;;
9;36;;;;0.24805555555555556;;;;;;;
9;37;;;;0.2841666666666667;;;;;;;
9;38;;;;0.32;;;;;;;
9;39;;;;0.35583333333333333;;;;;;;
9;40;;;;0.39194444444444443;;;;;;;
9;41;;;;0.4277777777777778;;;;;;;
9;42;;;;0.4636111111111111;;;;;;;
9;43;;;;0.49972222222222223;;;;;;;
9;44;;;;0.5355555555555556;;;;;;;
9;45;;;;0.5713888888888888;;;;;;;
9;46;;;;0.6075;;;;;;;
9;47;;;;0.6436111111111111;;;;;;;
9;48;;;;0.6794444444444444;;;;;;;
9;49;;;;0.7155555555555555;;;;;;;
9;50;;;;0.7516666666666667;;;;;;;
9;51;;;;0.7875;;;;;;;
9;52;;;;0.8233333333333334;;;;;;;
9;53;;;;0.8594444444444445;;;;;;;
9;54;;;;0.8952777777777778;;;;;;;
9;55;;;;0.9311111111111111;;;;;;;
9;56;;;;0.8588888888888888;;;;;;;
9;57;;;;0.895;;;;;;;
9;58;;;;0.9311111111111111;;;;;;;
9;59;;;;0.9672222222222222;;;;;;;
9;60;;;;1.0033333333333334;;;;;;;
9;61;;;;1.0394444444444444;;;;;;;
9;62;;;;1.0755555555555556;;;;;;;
9;63;;;;1.1116666666666668;;;;;;;
9;64;;;;1.1475;;;;;;;
9;65;;;;1.1836111111111112;;;;;;;
9;66;;;;1.2194444444444446;;;;;;;
9;67;;;;1.2555555555555555;;;;;;;
9;68;;;;1.291388888888889;;;;;;;
9;69;;;;1.3275000000000001;;;;;;;
9;70;;;;1.3633333333333333;;;;;;;
9;71;;;;1.3991666666666667;;;;;;;
9;72;;;;1.4352777777777777;;;;;;;
9;73;;;;1.471111111111111;;;;;;;
9;74;;;;1.5072222222222222;;;;;;;
9;75;;;;1.5430555555555554;;;;;;;
9;76;;;;1.5791666666666666;;;;;;;
9;77;;;;1.615;;;;;;;
9;78;;;;1.651111111111111;;;;;;;
