nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
10;2;;;;5.900555555555556;;;;;;;
10;3;;;;5.935833333333333;;;;;;;
10;4;;;;5.970833333333333;;;;;;;
10;5;;;;6.006111111111111;;;;;;;
10;6;;;;6.041666666666667;;;;;;;
10;7;;;;6.077777777777778;;;;;;;
10;8;;;;6.114166666666667;;;;;;;
10;9;;;;6.1497222222222225;;;;;;;
10;10;;;;6.185833333333333;;;;;;;
10;11;;;;6.221666666666667;;;;;;;
10;12;;;;6.256944444444445;;;;;;;
10;13;;;;6.292777777777777;;;;;;;
10;14;;;;6.328611111111111;;;;;;;
10;15;;;;6.364999999999999;;;;;;;
10;16;;;;6.400833333333334;;;;;;;
10;17;;;;6.436944444444444;;;;;;;
10;18;;;;6.473333333333333;;;;;;;
10;19;;;;6.510000000000001;;;;;;;
10;20;;;;6.545833333333333;;;;;;;
10;21;;;;6.581111111111111;;;;;;;
10;22;;;;5.7186111111111115;;;;;;;
10;23;;;;5.754722222222223;;;;;;;
10;24;;;;5.790555555555556;;;;;;;
10;25;;;;5.826388888888888;;;;;;;
10;26;;;;5.8625;;;;;;;
10;27;;;;5.8983333333333325;;;;;;;
10;28;;;;5.934166666666667;;;;;;;
10;29;;;;5.969722222222222;;;;;;;
10;30;;;;6.006388888888889;;;;;;;
10;31;;;;6.042222222222223;;;;;;;
10;32;;;;6.078333333333333;;;;;;;
10;33;;;;6.114166666666667;;;;;;;
10;34;;;;6.1497222222222225;;;;;;;
10;35;;;;6.185277777777778;;;;;;;
10;36;;;;6.221666666666667;;;;;;;
10;37;;;;6.257777777777777;;;;;;;
10;38;;;;6.293333333333334;;;;;;;
10;39;;;;6.329166666666667;;;;;;;
10;40;;;;6.365555555555556;;;;;;;
10;41;;;;6.401388888888889;;;;;;;
10;42;;;;6.4375;;;;;;;
10;43;;;;6.473055555555556;;;;;;;
10;44;;;;6.546388888888889;;;;;;;
10;45;;;;6.582777777777777;;;;;;;
10;46;;;;6.618888888888889;;;;;;;
10;47;;;;6.654444444444445;;;;;;;
10;48;;;;6.690277777777778;;;;;;;
10;49;;;;6.726111111111111;;;;;;;
10;50;;;;6.761388888888889;;;;;;;
10;51;;;;6.7975;;;;;;;
10;52;;;;6.833611111111111;;;;;;;
10;53;;;;6.8694444444444445;;;;;;;
10;54;;;;6.905555555555555;;;;;;;
10;55;;;;6.9413888888888895;;;;;;;
10;56;;;;6.977777777777778;;;;;;;
10;57;;;;7.013333333333334;;;;;;;
10;58;;;;7.049444444444444;;;;;;;
10;59;;;;7.085277777777778;;;;;;;
10;60;;;;7.121388888888889;;;;;;;
10;61;;;;7.157222222222222;;;;;;;
10;62;;;;7.1930555555555555;;;;;;;
10;63;;;;7.228888888888889;;;;;;;
10;64;;;;7.264722222222222;;;;;;;
10;65;;;;6.5475;;;;;;;
10;66;;;;6.583611111111111;;;;;;;
10;67;;;;6.6194444444444445;;;;;;;
10;68;;;;6.655277777777778;;;;;;;
10;69;;;;6.690833333333333;;;;;;;
10;70;;;;6.727222222222222;;;;;;;
10;71;;;;6.762777777777777;;;;;;;
10;72;;;;6.797777777777778;;;;;;;
10;73;;;;6.833333333333333;;;;;;;
10;74;;;;6.869722222222222;;;;;;;
10;75;;;;6.905833333333334;;;;;;;
10;76;;;;6.941666666666666;;;;;;;
10;77;;;;6.9775;;;;;;;
10;78;;;;7.0136111111111115;;;;;;;
10;79;;;;7.049444444444444;;;;;;;
10;80;;;;7.085277777777778;;;;;;;
10;81;;;;7.121388888888889;;;;;;;
10;82;;;;7.1575;;;;;;;
10;83;;;;7.193333333333333;;;;;;;
10;84;;;;7.228888888888889;;;;;;;
10;85;;;;7.264722222222222;;;;;;;
10;86;;;;17.227222222222224;;;;;;;
10;87;;;;17.263333333333332;;;;;;;
10;88;;;;17.29888888888889;;;;;;;
10;89;;;;17.334722222222222;;;;;;;
10;90;;;;17.37027777777778;;;;;;;
10;91;;;;17.40611111111111;;;;;;;
10;92;;;;17.441666666666666;;;;;;;
10;93;;;;17.477777777777778;;;;;;;
10;94;;;;17.51361111111111;;;;;;;
10;95;;;;17.549722222222222;;;;;;;
10;96;;;;17.585833333333333;;;;;;;
10;97;;;;17.621666666666666;;;;;;;
10;98;;;;17.658055555555556;;;;;;;
10;99;;;;17.69333333333333;;;;;;;
10;100;;;;17.73;;;;;;;
10;101;;;;17.76527777777778;;;;;;;
10;102;;;;17.800833333333333;;;;;;;
10;103;;;;17.83638888888889;;;;;;;
10;104;;;;17.2625;;;;;;;
10;105;;;;17.298055555555557;;;;;;;
10;106;;;;17.334166666666665;;;;;;;
10;107;;;;17.37;;;;;;;
10;108;;;;17.40611111111111;;;;;;;
10;109;;;;17.441944444444445;;;;;;;
10;110;;;;17.478055555555557;;;;;;;
10;111;;;;17.514166666666664;;;;;;;
10;112;;;;17.550555555555555;;;;;;;
10;113;;;;17.58638888888889;;;;;;;
10;114;;;;17.62222222222222;;;;;;;
10;115;;;;17.658333333333335;;;;;;;
10;116;;;;17.694444444444446;;;;;;;
10;117;;;;17.730277777777776;;;;;;;
10;118;;;;17.870833333333334;;;;;;;
10;119;;;;17.907222222222224;;;;;;;
10;120;;;;17.94361111111111;;;;;;;
10;121;;;;17.98;;;;;;;
10;122;;;;18.016666666666666;;;;;;;
10;123;;;;18.053055555555556;;;;;;;
10;124;;;;18.089166666666664;;;;;;;
10;125;;;;18.12527777777778;;;;;;;
10;126;;;;18.16138888888889;;;;;;;
10;127;;;;18.197499999999998;;;;;;;
10;128;;;;18.23361111111111;;;;;;;
10;129;;;;18.269444444444446;;;;;;;
10;130;;;;18.305555555555554;;;;;;;
10;131;;;;18.341666666666665;;;;;;;
10;132;;;;18.3775;;;;;;;
10;133;;;;18.41361111111111;;;;;;;
10;134;;;;18.449722222222224;;;;;;;
10;135;;;;18.485277777777775;;;;;;;
10;136;;;;18.52111111111111;;;;;;;
10;137;;;;18.556944444444447;;;;;;;
10;138;;;;18.593055555555555;;;;;;;
10;139;;;;18.628888888888888;;;;;;;
10;140;;;;18.66444444444444;;;;;;;
10;141;;;;18.700555555555557;;;;;;;
10;142;;;;18.73638888888889;;;;;;;
10;143;;;;17.979444444444443;;;;;;;
10;144;;;;18.01638888888889;;;;;;;
10;145;;;;18.053055555555556;;;;;;;
10;146;;;;18.089166666666664;;;;;;;
10;147;;;;18.125555555555554;;;;;;;
10;148;;;;18.16166666666667;;;;;;;
10;149;;;;18.197777777777777;;;;;;;
10;150;;;;18.233888888888888;;;;;;;
10;151;;;;18.269722222222224;;;;;;;
10;152;;;;18.305833333333332;;;;;;;
10;153;;;;18.341944444444444;;;;;;;
10;154;;;;18.37777777777778;;;;;;;
10;155;;;;18.41361111111111;;;;;;;
10;156;;;;18.45;;;;;;;
10;157;;;;18.485833333333336;;;;;;;
10;158;;;;18.521944444444443;;;;;;;
10;159;;;;18.558055555555555;;;;;;;
10;160;;;;18.59416666666667;;;;;;;
10;161;;;;18.630277777777778;;;;;;;
10;162;;;;18.66638888888889;;;;;;;
10;163;;;;18.7025;;;;;;;
10;164;;;;18.73861111111111;;;;;;;
10;165;;;;18.665277777777778;;;;;;;
10;166;;;;18.701666666666664;;;;;;;
10;167;;;;18.737222222222222;;;;;;;
10;168;;;;18.772777777777776;;;;;;;
10;169;;;;18.808888888888887;;;;;;;
10;170;;;;18.844722222222224;;;;;;;
10;171;;;;18.880277777777778;;;;;;;
10;172;;;;18.91638888888889;;;;;;;
10;173;;;;18.952222222222225;;;;;;;
10;174;;;;18.988333333333333;;;;;;;
10;175;;;;19.024166666666666;;;;;;;
10;176;;;;19.06;;;;;;;
10;177;;;;19.095833333333335;;;;;;;
10;178;;;;19.131944444444446;;;;;;;
10;179;;;;19.168055555555554;;;;;;;
10;180;;;;19.20388888888889;;;;;;;
10;181;;;;19.239722222222223;;;;;;;
10;182;;;;19.27583333333333;;;;;;;
10;183;;;;19.311666666666667;;;;;;;
10;184;;;;19.347777777777775;;;;;;;
10;185;;;;19.384166666666665;;;;;;;
10;186;;;;19.420277777777777;;;;;;;
10;187;;;;18.702222222222225;;;;;;;
10;188;;;;18.737777777777776;;;;;;;
10;189;;;;18.773611111111112;;;;;;;
10;190;;;;18.809166666666666;;;;;;;
10;191;;;;18.845555555555556;;;;;;;
10;192;;;;18.88083333333333;;;;;;;
10;193;;;;18.916666666666668;;;;;;;
10;194;;;;18.9525;;;;;;;
10;195;;;;18.989166666666666;;;;;;;
10;196;;;;19.024722222222223;;;;;;;
10;197;;;;19.060555555555556;;;;;;;
10;198;;;;19.096666666666668;;;;;;;
10;199;;;;19.1325;;;;;;;
10;200;;;;19.168055555555554;;;;;;;
10;201;;;;19.20388888888889;;;;;;;
10;202;;;;19.240000000000002;;;;;;;
10;203;;;;19.27583333333333;;;;;;;
10;204;;;;19.31222222222222;;;;;;;
10;205;;;;19.34916666666667;;;;;;;
10;206;;;;19.38555555555556;;;;;;;
10;207;;;;19.421666666666667;;;;;;;
10;208;;;;19.455555555555556;;;;;;;
10;209;;;;19.49138888888889;;;;;;;
10;210;;;;19.5275;;;;;;;
10;211;;;;19.56361111111111;;;;;;;
10;212;;;;19.599444444444444;;;;;;;
10;213;;;;19.635833333333334;;;;;;;
10;214;;;;19.671388888888888;;;;;;;
10;215;;;;19.707222222222224;;;;;;;
10;216;;;;19.743333333333332;;;;;;;
10;217;;;;19.779444444444444;;;;;;;
10;218;;;;19.815555555555555;;;;;;;
10;219;;;;19.851666666666667;;;;;;;
10;220;;;;19.887777777777778;;;;;;;
10;221;;;;19.92388888888889;;;;;;;
10;222;;;;19.959999999999997;;;;;;;
10;223;;;;19.995833333333334;;;;;;;
10;224;;;;20.03166666666667;;;;;;;
10;225;;;;20.067777777777778;;;;;;;
10;226;;;;20.10388888888889;;;;;;;
10;227;;;;20.14;;;;;;;
10;228;;;;20.17611111111111;;;;;;;
10;229;;;;20.212222222222223;;;;;;;
10;230;;;;20.248333333333335;;;;;;;
10;231;;;;20.284444444444443;;;;;;;
10;232;;;;20.320555555555554;;;;;;;
10;233;;;;20.356944444444444;;;;;;;
10;234;;;;20.393055555555556;;;;;;;
10;235;;;;19.564444444444444;;;;;;;
10;236;;;;19.600555555555555;;;;;;;
10;237;;;;19.63638888888889;;;;;;;
10;238;;;;19.67222222222222;;;;;;;
10;239;;;;19.708055555555557;;;;;;;
10;240;;;;19.74388888888889;;;;;;;
10;241;;;;19.779999999999998;;;;;;;
10;242;;;;19.815833333333334;;;;;;;
10;243;;;;19.851666666666667;;;;;;;
10;244;;;;19.887777777777778;;;;;;;
10;245;;;;19.92388888888889;;;;;;;
10;246;;;;19.959999999999997;;;;;;;
10;247;;;;19.995833333333334;;;;;;;
10;248;;;;20.031944444444445;;;;;;;
10;249;;;;20.067777777777778;;;;;;;
10;250;;;;20.10361111111111;;;;;;;
10;251;;;;20.139722222222225;;;;;;;
10;252;;;;20.175555555555555;;;;;;;
10;253;;;;20.211111111111112;;;;;;;
10;254;;;;20.246944444444445;;;;;;;
10;255;;;;20.282777777777778;;;;;;;
10;256;;;;20.31861111111111;;;;;;;
10;257;;;;20.354444444444443;;;;;;;
10;258;;;;20.39027777777778;;;;;;;
10;259;;;;20.246666666666666;;;;;;;
10;260;;;;20.282777777777778;;;;;;;
10;261;;;;20.31888888888889;;;;;;;
10;262;;;;20.355277777777776;;;;;;;
10;263;;;;20.391111111111112;;;;;;;
10;264;;;;20.427222222222223;;;;;;;
10;265;;;;20.463055555555556;;;;;;;
10;266;;;;20.49888888888889;;;;;;;
10;267;;;;20.53472222222222;;;;;;;
10;268;;;;20.57027777777778;;;;;;;
10;269;;;;20.60638888888889;;;;;;;
10;270;;;;20.642222222222223;;;;;;;
10;271;;;;20.678611111111113;;;;;;;
10;272;;;;20.71388888888889;;;;;;;
10;273;;;;20.75;;;;;;;
10;274;;;;20.78611111111111;;;;;;;
10;275;;;;20.822499999999998;;;;;;;
10;276;;;;20.858055555555556;;;;;;;
10;277;;;;20.893888888888892;;;;;;;
10;278;;;;20.93;;;;;;;
10;279;;;;20.96611111111111;;;;;;;
10;280;;;;21.002222222222223;;;;;;;
10;281;;;;21.03861111111111;;;;;;;
10;282;;;;20.284444444444443;;;;;;;
10;283;;;;20.32027777777778;;;;;;;
10;284;;;;20.356111111111108;;;;;;;
10;285;;;;20.391944444444444;;;;;;;
10;286;;;;20.42777777777778;;;;;;;
10;287;;;;20.46361111111111;;;;;;;
10;288;;;;20.499444444444446;;;;;;;
10;289;;;;20.535;;;;;;;
10;290;;;;20.57111111111111;;;;;;;
10;291;;;;20.60666666666667;;;;;;;
10;292;;;;20.643055555555556;;;;;;;
10;293;;;;20.678611111111113;;;;;;;
10;294;;;;20.714444444444442;;;;;;;
10;295;;;;20.750555555555554;;;;;;;
10;296;;;;20.78666666666667;;;;;;;
10;297;;;;20.822499999999998;;;;;;;
10;298;;;;20.858333333333334;;;;;;;
10;299;;;;20.894444444444446;;;;;;;
10;300;;;;20.930555555555554;;;;;;;
10;301;;;;20.966944444444444;;;;;;;
10;302;;;;21.00277777777778;;;;;;;
10;303;;;;21.038888888888888;;;;;;;
10;304;;;;21.183333333333334;;;;;;;
10;305;;;;21.219444444444445;;;;;;;
10;306;;;;21.255;;;;;;;
10;307;;;;21.290555555555557;;;;;;;
10;308;;;;21.32638888888889;;;;;;;
10;309;;;;21.362222222222222;;;;;;;
10;310;;;;21.39805555555556;;;;;;;
10;311;;;;21.433888888888887;;;;;;;
10;312;;;;21.470277777777778;;;;;;;
10;313;;;;21.50611111111111;;;;;;;
10;314;;;;21.54222222222222;;;;;;;
10;315;;;;21.57888888888889;;;;;;;
10;316;;;;21.61444444444444;;;;;;;
10;317;;;;21.65;;;;;;;
10;318;;;;21.686111111111114;;;;;;;
10;319;;;;21.72222222222222;;;;;;;
10;320;;;;21.75777777777778;;;;;;;
10;321;;;;21.79388888888889;;;;;;;
10;322;;;;21.829722222222223;;;;;;;
10;323;;;;21.865833333333335;;;;;;;
10;324;;;;21.901666666666664;;;;;;;
10;325;;;;21.9375;;;;;;;
10;326;;;;21.97361111111111;;;;;;;
10;327;;;;22.009444444444444;;;;;;;
10;328;;;;21.18166666666667;;;;;;;
10;329;;;;21.218055555555555;;;;;;;
10;330;;;;21.254444444444445;;;;;;;
10;331;;;;21.290833333333335;;;;;;;
10;332;;;;21.32638888888889;;;;;;;
10;333;;;;21.3625;;;;;;;
10;334;;;;21.398611111111112;;;;;;;
10;335;;;;21.434444444444445;;;;;;;
10;336;;;;21.470277777777778;;;;;;;
10;337;;;;21.50638888888889;;;;;;;
10;338;;;;21.54222222222222;;;;;;;
10;339;;;;21.578333333333333;;;;;;;
10;340;;;;21.61444444444444;;;;;;;
10;341;;;;21.650277777777777;;;;;;;
10;342;;;;21.686111111111114;;;;;;;
10;343;;;;21.721944444444443;;;;;;;
10;344;;;;21.758055555555554;;;;;;;
10;345;;;;21.79388888888889;;;;;;;
10;346;;;;21.829722222222223;;;;;;;
10;347;;;;21.865555555555556;;;;;;;
10;348;;;;21.901666666666664;;;;;;;
10;349;;;;21.9375;;;;;;;
10;350;;;;21.97361111111111;;;;;;;
10;351;;;;22.009444444444444;;;;;;;
10;352;;;;21.86722222222222;;;;;;;
10;353;;;;21.90277777777778;;;;;;;
10;354;;;;21.938333333333333;;;;;;;
10;355;;;;21.97388888888889;;;;;;;
10;356;;;;22.009444444444444;;;;;;;
10;357;;;;22.045;;;;;;;
10;358;;;;22.081388888888892;;;;;;;
10;359;;;;22.116944444444446;;;;;;;
10;360;;;;22.153055555555557;;;;;;;
10;361;;;;22.188888888888886;;;;;;;
10;362;;;;22.225;;;;;;;
10;363;;;;22.260833333333334;;;;;;;
10;364;;;;22.296944444444442;;;;;;;
10;365;;;;22.33277777777778;;;;;;;
10;366;;;;22.36861111111111;;;;;;;
10;367;;;;22.404166666666665;;;;;;;
10;368;;;;22.44;;;;;;;
10;369;;;;22.47611111111111;;;;;;;
10;370;;;;22.512222222222224;;;;;;;
10;371;;;;22.548333333333336;;;;;;;
10;372;;;;22.584444444444443;;;;;;;
10;373;;;;22.620555555555555;;;;;;;
10;374;;;;22.65666666666667;;;;;;;
10;375;;;;22.692777777777778;;;;;;;
10;376;;;;21.866666666666667;;;;;;;
10;377;;;;21.9025;;;;;;;
10;378;;;;21.938333333333333;;;;;;;
10;379;;;;21.97416666666667;;;;;;;
10;380;;;;22.009444444444444;;;;;;;
10;381;;;;22.04611111111111;;;;;;;
10;382;;;;22.081388888888892;;;;;;;
10;383;;;;22.11722222222222;;;;;;;
10;384;;;;22.153055555555557;;;;;;;
10;385;;;;22.189444444444444;;;;;;;
10;386;;;;22.225277777777777;;;;;;;
10;387;;;;22.261111111111113;;;;;;;
10;388;;;;22.296944444444442;;;;;;;
10;389;;;;22.333055555555557;;;;;;;
10;390;;;;22.369444444444447;;;;;;;
10;391;;;;22.404722222222222;;;;;;;
10;392;;;;22.440833333333334;;;;;;;
10;393;;;;22.476666666666667;;;;;;;
10;394;;;;22.512777777777778;;;;;;;
10;395;;;;22.549166666666668;;;;;;;
10;396;;;;22.58555555555556;;;;;;;
10;397;;;;22.621111111111112;;;;;;;
10;398;;;;22.656944444444445;;;;;;;
10;399;;;;22.69388888888889;;;;;;;
10;400;;;;22.763333333333332;;;;;;;
10;401;;;;22.799722222222222;;;;;;;
10;402;;;;22.835833333333333;;;;;;;
10;403;;;;22.871944444444445;;;;;;;
10;404;;;;22.908333333333335;;;;;;;
10;405;;;;22.94472222222222;;;;;;;
10;406;;;;22.980555555555554;;;;;;;
10;407;;;;23.01638888888889;;;;;;;
10;408;;;;23.05277777777778;;;;;;;
10;409;;;;23.089166666666664;;;;;;;
10;410;;;;23.125;;;;;;;
10;411;;;;23.160555555555558;;;;;;;
10;412;;;;23.196666666666665;;;;;;;
10;413;;;;23.2325;;;;;;;
10;414;;;;23.26833333333333;;;;;;;
10;415;;;;23.304166666666667;;;;;;;
10;416;;;;23.340555555555557;;;;;;;
10;417;;;;23.376666666666665;;;;;;;
10;418;;;;23.413055555555555;;;;;;;
10;419;;;;23.449166666666667;;;;;;;
10;420;;;;23.485277777777775;;;;;;;
10;421;;;;23.52138888888889;;;;;;;
10;422;;;;23.55777777777778;;;;;;;
10;423;;;;23.59361111111111;;;;;;;
10;424;;;;22.8;;;;;;;
10;425;;;;22.836666666666666;;;;;;;
10;426;;;;22.872777777777777;;;;;;;
10;427;;;;22.90861111111111;;;;;;;
10;428;;;;22.945;;;;;;;
10;429;;;;22.981111111111108;;;;;;;
10;430;;;;23.017222222222223;;;;;;;
10;431;;;;23.053333333333335;;;;;;;
10;432;;;;23.08888888888889;;;;;;;
10;433;;;;23.12527777777778;;;;;;;
10;434;;;;23.16138888888889;;;;;;;
10;435;;;;23.196666666666665;;;;;;;
10;436;;;;23.2325;;;;;;;
10;437;;;;23.268888888888892;;;;;;;
10;438;;;;23.304166666666667;;;;;;;
10;439;;;;23.339722222222225;;;;;;;
10;440;;;;23.37527777777778;;;;;;;
10;441;;;;23.41111111111111;;;;;;;
10;442;;;;23.446388888888887;;;;;;;
10;443;;;;23.481944444444444;;;;;;;
10;444;;;;23.517777777777777;;;;;;;
10;445;;;;23.553333333333335;;;;;;;
10;446;;;;23.58888888888889;;;;;;;
10;447;;;;23.482777777777777;;;;;;;
10;448;;;;23.519166666666667;;;;;;;
10;449;;;;23.555833333333332;;;;;;;
10;450;;;;23.591666666666665;;;;;;;
10;451;;;;23.62777777777778;;;;;;;
10;452;;;;23.663888888888888;;;;;;;
10;453;;;;23.699444444444445;;;;;;;
10;454;;;;23.735277777777775;;;;;;;
10;455;;;;23.77111111111111;;;;;;;
10;456;;;;23.807222222222222;;;;;;;
10;457;;;;23.84333333333333;;;;;;;
10;458;;;;23.879444444444445;;;;;;;
10;459;;;;23.915277777777778;;;;;;;
10;460;;;;23.95138888888889;;;;;;;
10;461;;;;23.987222222222222;;;;;;;
10;462;;;;0.02333333333333333;;;;;;;
10;463;;;;0.058888888888888886;;;;;;;
10;464;;;;0.09444444444444446;;;;;;;
10;465;;;;0.13027777777777777;;;;;;;
10;466;;;;23.52027777777778;;;;;;;
10;467;;;;23.55638888888889;;;;;;;
10;468;;;;23.591944444444444;;;;;;;
10;469;;;;23.628055555555555;;;;;;;
10;470;;;;23.663888888888888;;;;;;;
10;471;;;;23.699444444444445;;;;;;;
10;472;;;;23.735833333333336;;;;;;;
10;473;;;;23.771666666666665;;;;;;;
10;474;;;;23.8075;;;;;;;
10;475;;;;23.84333333333333;;;;;;;
10;476;;;;23.879166666666666;;;;;;;
10;477;;;;23.915555555555557;;;;;;;
10;478;;;;23.95138888888889;;;;;;;
10;479;;;;23.987222222222222;;;;;;;
10;480;;;;0.023055555555555555;;;;;;;
10;481;;;;0.058888888888888886;;;;;;;
10;482;;;;0.095;;;;;;;
10;483;;;;0.13083333333333333;;;;;;;
11;0;;;;5.83;;;;;;;
11;1;;;;5.865277777777778;;;;;;;
11;2;;;;5.900555555555556;;;;;;;
11;3;;;;5.935833333333333;;;;;;;
11;4;;;;5.970833333333333;;;;;;;
11;5;;;;6.006111111111111;;;;;;;
11;6;;;;6.041666666666667;;;;;;;
11;7;;;;6.077777777777778;;;;;;;
11;8;;;;6.114166666666667;;;;;;;
11;9;;;;6.1497222222222225;;;;;;;
11;10;;;;6.185833333333333;;;;;;;
11;11;;;;6.221666666666667;;;;;;;
11;12;;;;6.256944444444445;;;;;;;
11;13;;;;6.292777777777777;;;;;;;
11;14;;;;6.328611111111111;;;;;;;
11;15;;;;6.364999999999999;;;;;;;
11;16;;;;6.400833333333334;;;;;;;
11;17;;;;6.436944444444444;;;;;;;
11;18;;;;6.473333333333333;;;;;;;
11;19;;;;6.510000000000001;;;;;;;
11;20;;;;6.545833333333333;;;;;;;
11;21;;;;6.581111111111111;;;;;;;
11;22;;;;5.7186111111111115;;;;;;;
11;23;;;;5.754722222222223;;;;;;;
11;24;;;;5.790555555555556;;;;;;;
11;25;;;;5.826388888888888;;;;;;;
11;26;;;;5.8625;;;;;;;
11;27;;;;5.8983333333333325;;;;;;;
11;28;;;;5.934166666666667;;;;;;;
11;29;;;;5.969722222222222;;;;;;;
11;30;;;;6.006388888888889;;;;;;;
11;31;;;;6.042222222222223;;;;;;;
11;32;;;;6.078333333333333;;;;;;;
11;33;;;;6.114166666666667;;;;;;;
11;34;;;;6.1497222222222225;;;;;;;
11;35;;;;6.185277777777778;;;;;;;
11;36;;;;6.221666666666667;;;;;;;
11;37;;;;6.257777777777777;;;;;;;
11;38;;;;6.293333333333334;;;;;;;
11;39;;;;6.329166666666667;;;;;;;
11;40;;;;6.365555555555556;;;;;;;
11;41;;;;6.401388888888889;;;;;;;
11;42;;;;6.4375;;;;;;;
11;43;;;;6.473055555555556;;;;;;;
11;44;;;;6.546388888888889;;;;;;;
11;45;;;;6.582777777777777;;;;;;;
11;46;;;;6.618888888888889;;;;;;;
11;47;;;;6.654444444444445;;;;;;;
11;48;;;;6.690277777777778;;;;;;;
11;49;;;;6.726111111111111;;;;;;;
11;50;;;;6.761388888888889;;;;;;;
11;51;;;;6.7975;;;;;;;
11;52;;;;6.833611111111111;;;;;;;
11;53;;;;6.8694444444444445;;;;;;;
11;54;;;;6.905555555555555;;;;;;;
11;55;;;;6.9413888888888895;;;;;;;
11;56;;;;6.977777777777778;;;;;;;
11;57;;;;7.013333333333334;;;;;;;
11;58;;;;7.049444444444444;;;;;;;
11;59;;;;7.085277777777778;;;;;;;
11;60;;;;7.121388888888889;;;;;;;
11;61;;;;7.157222222222222;;;;;;;
11;62;;;;7.1930555555555555;;;;;;;
11;63;;;;7.228888888888889;;;;;;;
11;64;;;;7.264722222222222;;;;;;;
11;65;;;;6.5475;;;;;;;
11;66;;;;6.583611111111111;;;;;;;
11;67;;;;6.6194444444444445;;;;;;;
11;68;;;;6.655277777777778;;;;;;;
11;69;;;;6.690833333333333;;;;;;;
11;70;;;;6.727222222222222;;;;;;;
11;71;;;;6.762777777777777;;;;;;;
11;72;;;;6.797777777777778;;;;;;;
11;73;;;;6.833333333333333;;;;;;;
11;74;;;;6.869722222222222;;;;;;;
11;75;;;;6.905833333333334;;;;;;;
11;76;;;;6.941666666666666;;;;;;;
11;77;;;;6.9775;;;;;;;
11;78;;;;7.0136111111111115;;;;;;;
11;79;;;;7.049444444444444;;;;;;;
11;80;;;;7.085277777777778;;;;;;;
11;81;;;;7.121388888888889;;;;;;;
11;82;;;;7.1575;;;;;;;
11;83;;;;7.193333333333333;;;;;;;
11;84;;;;7.228888888888889;;;;;;;
11;85;;;;7.264722222222222;;;;;;;
11;86;;;;17.227222222222224;;;;;;;
11;87;;;;17.263333333333332;;;;;;;
11;88;;;;17.29888888888889;;;;;;;
11;89;;;;17.334722222222222;;;;;;;
11;90;;;;17.37027777777778;;;;;;;
11;91;;;;17.40611111111111;;;;;;;
11;92;;;;17.441666666666666;;;;;;;
11;93;;;;17.477777777777778;;;;;;;
11;94;;;;17.51361111111111;;;;;;;
11;95;;;;17.549722222222222;;;;;;;
11;96;;;;17.585833333333333;;;;;;;
11;97;;;;17.621666666666666;;;;;;;
11;98;;;;17.658055555555556;;;;;;;
11;99;;;;17.69333333333333;;;;;;;
11;100;;;;17.73;;;;;;;
11;101;;;;17.76527777777778;;;;;;;
11;102;;;;17.800833333333333;;;;;;;
11;103;;;;17.83638888888889;;;;;;;
11;104;;;;17.2625;;;;;;;
11;105;;;;17.298055555555557;;;;;;;
11;106;;;;17.334166666666665;;;;;;;
11;107;;;;17.37;;;;;;;
11;108;;;;17.40611111111111;;;;;;;
11;109;;;;17.441944444444445;;;;;;;
11;110;;;;17.478055555555557;;;;;;;
11;111;;;;17.514166666666664;;;;;;;
11;112;;;;17.550555555555555;;;;;;;
11;113;;;;17.58638888888889;;;;;;;
11;114;;;;17.62222222222222;;;;;;;
11;115;;;;17.658333333333335;;;;;;;
11;116;;;;17.694444444444446;;;;;;;
11;117;;;;17.730277777777776;;;;;;;
11;118;;;;17.870833333333334;;;;;;;
11;119;;;;17.907222222222224;;;;;;;
11;120;;;;17.94361111111111;;;;;;;
11;121;;;;17.98;;;;;;;
11;122;;;;18.016666666666666;;;;;;;
11;123;;;;18.053055555555556;;;;;;;
11;124;;;;18.089166666666664;;;;;;;
11;125;;;;18.12527777777778;;;;;;;
11;126;;;;18.16138888888889;;;;;;;
11;127;;;;18.197499999999998;;;;;;;
11;128;;;;18.23361111111111;;;;;;;
11;129;;;;18.269444444444446;;;;;;;
11;130;;;;18.305555555555554;;;;;;;
11;131;;;;18.341666666666665;;;;;;;
11;132;;;;18.3775;;;;;;;
11;133;;;;18.41361111111111;;;;;;;
11;134;;;;18.449722222222224;;;;;;;
11;135;;;;18.485277777777775;;;;;;;
11;136;;;;18.52111111111111;;;;;;;
11;137;;;;18.556944444444447;;;;;;;
11;138;;;;18.593055555555555;;;;;;;
11;139;;;;18.628888888888888;;;;;;;
11;140;;;;18.66444444444444;;;;;;;
11;141;;;;18.700555555555557;;;;;;;
11;142;;;;18.73638888888889;;;;;;;
11;143;;;;17.979444444444443;;;;;;;
11;144;;;;18.01638888888889;;;;;;;
11;145;;;;18.053055555555556;;;;;;;
11;146;;;;18.089166666666664;;;;;;;
11;147;;;;18.125555555555554;;;;;;;
11;148;;;;18.16166666666667;;;;;;;
11;149;;;;18.197777777777777;;;;;;;
11;150;;;;18.233888888888888;;;;;;;
11;151;;;;18.269722222222224;;;;;;;
11;152;;;;18.305833333333332;;;;;;;
11;153;;;;18.341944444444444;;;;;;;
11;154;;;;18.37777777777778;;;;;;;
11;155;;;;18.41361111111111;;;;;;;
11;156;;;;18.45;;;;;;;
11;157;;;;18.485833333333336;;;;;;;
